,box,angry,disgust,fear,happy,sad,surprise,neutral
6893,[263 249  64  64],0.5,0.0,0.07,0.11,0.27,0.01,0.04
6894,[263 249  65  65],0.46,0.0,0.09,0.13,0.25,0.01,0.06
6895,[264 248  64  64],0.56,0.01,0.08,0.07,0.24,0.01,0.04
6896,[264 249  64  64],0.47,0.01,0.08,0.07,0.33,0.0,0.04
6897,[266 249  64  64],0.44,0.02,0.1,0.03,0.37,0.01,0.04
6898,[265 249  65  65],0.47,0.01,0.1,0.04,0.32,0.01,0.05
6899,[265 249  64  64],0.5,0.01,0.1,0.05,0.3,0.01,0.04
6900,[266 249  65  65],0.48,0.01,0.08,0.03,0.36,0.01,0.04
6901,[265 249  65  65],0.55,0.02,0.07,0.03,0.28,0.0,0.03
6902,[267 251  63  63],0.49,0.01,0.09,0.04,0.3,0.01,0.05
6903,[265 251  66  66],0.45,0.0,0.16,0.09,0.24,0.02,0.04
6904,[266 252  64  64],0.51,0.01,0.09,0.05,0.29,0.01,0.04
6905,[266 252  63  63],0.53,0.01,0.1,0.04,0.28,0.01,0.04
6906,[265 253  64  64],0.52,0.01,0.1,0.04,0.29,0.01,0.04
6907,[264 254  64  64],0.56,0.01,0.1,0.06,0.22,0.01,0.05
6908,[266 256  63  63],0.58,0.01,0.09,0.03,0.25,0.0,0.04
6909,[266 257  63  63],0.67,0.01,0.09,0.01,0.19,0.0,0.02
6910,[267 258  63  63],0.7,0.01,0.07,0.02,0.17,0.0,0.02
6911,[267 258  64  64],0.59,0.03,0.1,0.03,0.21,0.0,0.04
6912,[266 259  64  64],0.46,0.01,0.18,0.05,0.21,0.01,0.07
6913,[266 259  64  64],0.56,0.03,0.13,0.03,0.2,0.01,0.04
6914,[265 259  64  64],0.56,0.02,0.16,0.02,0.2,0.01,0.04
6915,[265 259  63  63],0.64,0.02,0.13,0.01,0.17,0.0,0.03
6916,[263 259  64  64],0.57,0.03,0.17,0.02,0.18,0.0,0.03
6917,[263 259  64  64],0.57,0.03,0.17,0.02,0.18,0.0,0.03
6918,[262 260  63  63],0.48,0.03,0.22,0.02,0.19,0.0,0.05
6919,[262 260  63  63],0.47,0.14,0.18,0.01,0.17,0.0,0.03
6920,[259 259  64  64],0.63,0.01,0.28,0.0,0.06,0.0,0.01
6921,[255 261  64  64],0.38,0.01,0.4,0.0,0.17,0.0,0.04
6922,[253 260  65  65],0.42,0.01,0.34,0.0,0.18,0.0,0.05
6923,[253 260  65  65],0.38,0.01,0.37,0.0,0.19,0.0,0.05
6924,[252 264  58  58],0.51,0.01,0.38,0.0,0.07,0.0,0.03
6925,[247 260  63  63],0.56,0.0,0.22,0.0,0.19,0.0,0.02
6926,[245 259  62  62],0.53,0.0,0.28,0.0,0.17,0.0,0.02
6927,[243 258  61  61],0.5,0.0,0.21,0.01,0.25,0.0,0.02
6928,[239 256  64  64],0.38,0.01,0.16,0.04,0.37,0.0,0.03
6929,[239 256  64  64],0.38,0.01,0.17,0.03,0.36,0.0,0.04
6930,[237 256  63  63],0.37,0.03,0.14,0.05,0.39,0.0,0.02
6931,[234 256  62  62],0.53,0.01,0.15,0.04,0.25,0.01,0.02
6932,[231 255  63  63],0.49,0.01,0.13,0.04,0.3,0.0,0.02
6933,[228 255  63  63],0.49,0.01,0.14,0.04,0.29,0.0,0.02
6934,[225 255  63  63],0.48,0.01,0.12,0.05,0.31,0.01,0.03
6935,[225 255  63  63],0.49,0.01,0.12,0.05,0.3,0.01,0.02
6936,[224 256  61  61],0.43,0.01,0.17,0.08,0.28,0.01,0.03
6937,[220 255  64  64],0.38,0.01,0.12,0.04,0.41,0.0,0.03
6938,[220 256  63  63],0.45,0.01,0.1,0.06,0.34,0.01,0.04
6939,[217 256  64  64],0.44,0.01,0.11,0.1,0.3,0.01,0.03
6940,[218 259  62  62],0.44,0.01,0.12,0.09,0.29,0.01,0.03
6941,[217 258  63  63],0.45,0.01,0.12,0.06,0.32,0.01,0.04
6942,[215 259  65  65],0.33,0.01,0.08,0.1,0.44,0.01,0.03
6943,[217 262  60  60],0.47,0.01,0.14,0.07,0.27,0.01,0.04
6944,[218 287  57  57],0.12,0.02,0.07,0.49,0.22,0.01,0.07
6945,[219 288  55  55],0.08,0.01,0.06,0.55,0.18,0.01,0.11
6946,[218 286  58  58],0.1,0.01,0.07,0.53,0.22,0.01,0.06
6947,[219 287  57  57],0.14,0.02,0.07,0.42,0.23,0.01,0.11
6948,[216 261  63  63],0.41,0.0,0.11,0.07,0.37,0.01,0.04
6949,[217 261  64  64],0.31,0.01,0.1,0.07,0.47,0.01,0.03
6950,[218 260  64  64],0.46,0.01,0.12,0.04,0.32,0.01,0.03
6951,[221 260  64  64],0.32,0.01,0.11,0.05,0.46,0.01,0.04
6952,[224 260  64  64],0.3,0.01,0.11,0.06,0.48,0.01,0.03
6953,[224 260  64  64],0.29,0.01,0.12,0.05,0.49,0.01,0.03
6954,[227 260  63  63],0.3,0.0,0.15,0.05,0.45,0.01,0.04
6955,[230 259  64  64],0.35,0.0,0.13,0.06,0.42,0.01,0.03
6956,[236 260  62  62],0.47,0.0,0.11,0.09,0.28,0.01,0.04
6957,[241 259  63  63],0.33,0.0,0.16,0.04,0.42,0.01,0.04
6958,[246 257  65  65],0.39,0.01,0.13,0.06,0.34,0.01,0.06
6959,[246 257  65  65],0.4,0.01,0.13,0.06,0.33,0.01,0.06
6960,[250 256  65  65],0.29,0.0,0.15,0.1,0.41,0.01,0.03
6961,[257 255  63  63],0.39,0.0,0.16,0.03,0.37,0.0,0.04
6962,[261 254  64  64],0.49,0.01,0.1,0.06,0.31,0.01,0.02
6963,[265 253  64  64],0.5,0.01,0.21,0.06,0.19,0.0,0.02
6964,[269 254  60  60],0.56,0.0,0.2,0.04,0.18,0.0,0.01
6965,[269 254  60  60],0.56,0.0,0.2,0.04,0.18,0.0,0.01
6966,[271 253  60  60],0.48,0.0,0.13,0.01,0.35,0.0,0.02
6967,[272 252  61  61],0.58,0.01,0.11,0.01,0.28,0.0,0.01
6968,[270 248  66  66],0.7,0.0,0.09,0.0,0.19,0.0,0.01
6969,[283  85 149 149],0.35,0.0,0.06,0.0,0.12,0.02,0.45
6970,[289  86 139 139],0.57,0.0,0.07,0.0,0.1,0.02,0.24
6971,[290  87 137 137],0.54,0.0,0.05,0.0,0.08,0.01,0.32
6972,[288  85 139 139],0.78,0.0,0.04,0.0,0.09,0.0,0.1
6973,[289  84 139 139],0.69,0.0,0.1,0.0,0.15,0.0,0.06
6974,[293  84 133 133],0.75,0.0,0.07,0.0,0.11,0.01,0.07
6975,[295  85 129 129],0.86,0.0,0.06,0.0,0.06,0.0,0.02
6976,[293  85 131 131],0.72,0.0,0.14,0.0,0.09,0.0,0.04
6977,[293  85 128 128],0.86,0.0,0.06,0.0,0.06,0.0,0.02
6978,[292  85 127 127],0.85,0.0,0.07,0.0,0.06,0.0,0.01
6979,[293  86 122 122],0.84,0.0,0.09,0.0,0.04,0.01,0.02
6980,[291  85 124 124],0.68,0.0,0.17,0.0,0.07,0.03,0.06
6981,[288  83 128 128],0.66,0.0,0.16,0.0,0.09,0.03,0.07
6982,[282 241  60  60],0.4,0.17,0.07,0.01,0.3,0.01,0.04
6983,[282 241  60  60],0.33,0.22,0.07,0.01,0.31,0.01,0.04
6984,[283  80 129 129],0.75,0.0,0.13,0.0,0.06,0.01,0.05
6985,[281  79 129 129],0.78,0.0,0.09,0.0,0.06,0.0,0.06
6986,[276 236  63  63],0.26,0.09,0.12,0.01,0.42,0.03,0.08
6987,[271 235  64  64],0.31,0.13,0.07,0.0,0.42,0.01,0.06
6988,[272 236  61  61],0.3,0.15,0.06,0.01,0.38,0.01,0.09
6989,[275  76 128 128],0.86,0.0,0.08,0.0,0.04,0.0,0.01
6990,[269 236  60  60],0.49,0.12,0.05,0.01,0.3,0.01,0.04
6991,[272  76 127 127],0.93,0.0,0.04,0.0,0.02,0.0,0.01
6992,[266 237  62  62],0.45,0.25,0.03,0.0,0.24,0.0,0.03
6993,[266 237  62  62],0.23,0.18,0.05,0.01,0.46,0.0,0.07
6994,[267 238  61  61],0.29,0.19,0.06,0.01,0.36,0.0,0.08
6995,[267 238  61  61],0.29,0.2,0.07,0.01,0.35,0.0,0.08
6996,[266 241  56  56],0.58,0.06,0.06,0.02,0.24,0.01,0.04
6997,[265  78 130 130],0.86,0.0,0.03,0.0,0.04,0.0,0.07
6998,[265  78 131 131],0.91,0.0,0.03,0.0,0.02,0.0,0.04
6999,[265 241  58  58],0.47,0.17,0.04,0.01,0.28,0.0,0.02
7000,[265 238  63  63],0.33,0.12,0.05,0.01,0.37,0.01,0.11
7001,[263  77 134 134],0.84,0.0,0.04,0.0,0.04,0.0,0.09
7002,[266 239  59  59],0.39,0.07,0.05,0.03,0.39,0.01,0.07
7003,[264  79 133 133],0.94,0.0,0.01,0.0,0.02,0.0,0.03
7004,[268 240  58  58],0.38,0.15,0.06,0.01,0.32,0.0,0.06
7005,[268 240  56  56],0.21,0.03,0.07,0.02,0.58,0.01,0.08
7006,[260  78 136 136],0.78,0.0,0.01,0.0,0.04,0.0,0.17
7007,[260  78 137 137],0.77,0.0,0.01,0.0,0.04,0.0,0.18
7008,[263 240  61  61],0.4,0.29,0.03,0.01,0.24,0.0,0.03
7009,[264 240  60  60],0.49,0.06,0.06,0.01,0.33,0.0,0.04
7010,[257  80 138 138],0.44,0.0,0.01,0.0,0.14,0.0,0.4
7011,[257  82 138 138],0.53,0.0,0.02,0.0,0.13,0.0,0.32
7012,[265 243  61  61],0.43,0.22,0.04,0.01,0.23,0.0,0.06
7013,[255  81 140 140],0.54,0.0,0.04,0.0,0.18,0.0,0.24
7014,[255  82 140 140],0.49,0.0,0.06,0.0,0.18,0.0,0.27
7015,[266 244  60  60],0.38,0.22,0.05,0.01,0.27,0.0,0.07
7016,[254  81 143 143],0.39,0.01,0.1,0.0,0.28,0.01,0.22
7017,[254  81 142 142],0.28,0.0,0.07,0.0,0.3,0.0,0.35
7018,[253  81 145 145],0.38,0.0,0.03,0.0,0.2,0.0,0.39
7019,[269 245  58  58],0.36,0.16,0.03,0.01,0.37,0.0,0.07
7020,[268 243  61  61],0.34,0.1,0.03,0.01,0.44,0.01,0.07
7021,[257  82 142 142],0.3,0.0,0.08,0.0,0.27,0.0,0.35
7022,[256  82 144 144],0.39,0.0,0.04,0.0,0.21,0.0,0.36
7023,[256  81 145 145],0.26,0.0,0.03,0.0,0.21,0.0,0.5
7024,[258  81 146 146],0.22,0.0,0.02,0.0,0.15,0.0,0.6
7025,[258  81 145 145],0.17,0.0,0.02,0.0,0.16,0.0,0.64
7026,[258  82 144 144],0.39,0.0,0.03,0.0,0.19,0.0,0.4
7027,[261  81 143 143],0.24,0.0,0.03,0.0,0.21,0.0,0.52
7028,[262  82 142 142],0.43,0.0,0.02,0.0,0.18,0.0,0.36
7029,[276 244  58  58],0.42,0.08,0.05,0.01,0.4,0.0,0.05
7030,[266  81 143 143],0.27,0.0,0.01,0.0,0.15,0.0,0.57
7031,[267  82 142 142],0.4,0.0,0.01,0.0,0.13,0.0,0.47
7032,[266  80 144 144],0.2,0.0,0.01,0.0,0.22,0.0,0.57
7033,[267  81 143 143],0.32,0.0,0.01,0.0,0.18,0.0,0.48
7034,[268  81 142 142],0.21,0.0,0.01,0.0,0.14,0.0,0.64
7035,[267  81 144 144],0.36,0.0,0.01,0.0,0.19,0.0,0.43
7036,[267  81 145 145],0.24,0.0,0.0,0.0,0.1,0.0,0.65
7037,[267  81 145 145],0.28,0.0,0.0,0.0,0.1,0.0,0.62
7038,[265  81 144 144],0.21,0.0,0.01,0.0,0.2,0.0,0.59
7039,[265  82 144 144],0.37,0.0,0.01,0.0,0.13,0.0,0.49
7040,[262  81 146 146],0.23,0.0,0.0,0.0,0.12,0.0,0.65
7041,[263  82 143 143],0.18,0.0,0.01,0.0,0.19,0.0,0.63
7042,[260  83 145 145],0.27,0.0,0.01,0.0,0.25,0.0,0.48
7043,[260  83 144 144],0.35,0.0,0.01,0.0,0.22,0.0,0.42
7044,[261  83 142 142],0.29,0.0,0.02,0.0,0.23,0.0,0.46
7045,[261  84 141 141],0.36,0.0,0.01,0.0,0.2,0.0,0.43
7046,[261  84 140 140],0.31,0.0,0.02,0.0,0.18,0.0,0.49
7047,[262  85 139 139],0.31,0.0,0.01,0.0,0.22,0.0,0.46
7048,[260  83 141 141],0.33,0.0,0.01,0.0,0.23,0.0,0.42
7049,[260  83 141 141],0.32,0.0,0.01,0.0,0.26,0.0,0.41
7050,[260  82 142 142],0.41,0.0,0.02,0.0,0.23,0.0,0.34
7051,[259  82 138 138],0.32,0.0,0.03,0.0,0.4,0.0,0.25
7052,[261  83 136 136],0.24,0.0,0.04,0.0,0.37,0.0,0.35
7053,[271 245  55  55],0.24,0.01,0.06,0.01,0.62,0.0,0.05
7054,[258  81 139 139],0.29,0.0,0.02,0.0,0.31,0.0,0.39
7055,[258  81 139 139],0.3,0.0,0.02,0.0,0.3,0.0,0.38
7056,[255  80 139 139],0.27,0.0,0.02,0.0,0.34,0.0,0.36
7057,[257  81 136 136],0.32,0.0,0.02,0.0,0.36,0.0,0.29
7058,[257  80 136 136],0.27,0.0,0.02,0.0,0.34,0.0,0.38
7059,[255  78 137 137],0.32,0.0,0.01,0.0,0.29,0.0,0.38
7060,[254  77 140 140],0.35,0.0,0.01,0.0,0.26,0.0,0.38
7061,[254  77 140 140],0.35,0.0,0.01,0.0,0.26,0.0,0.37
7062,[252  75 141 141],0.29,0.0,0.01,0.0,0.25,0.0,0.44
7063,[251  76 141 141],0.35,0.0,0.01,0.0,0.25,0.0,0.38
7064,[262 237  61  61],0.37,0.06,0.06,0.01,0.44,0.01,0.06
7065,[250  74 142 142],0.31,0.0,0.01,0.0,0.32,0.0,0.35
7066,[251  74 140 140],0.35,0.0,0.01,0.0,0.27,0.0,0.36
7067,[251  74 140 140],0.36,0.0,0.01,0.0,0.27,0.0,0.36
7068,[251  74 140 140],0.4,0.0,0.01,0.0,0.26,0.0,0.33
7069,[250  74 141 141],0.33,0.0,0.01,0.0,0.34,0.0,0.32
7070,[251  75 138 138],0.27,0.0,0.02,0.0,0.31,0.0,0.4
7071,[250  74 139 139],0.37,0.0,0.01,0.0,0.25,0.0,0.37
7072,[249  76 138 138],0.33,0.0,0.01,0.0,0.46,0.0,0.19
7073,[248  75 138 138],0.21,0.0,0.01,0.0,0.41,0.0,0.37
7074,[248  75 138 138],0.36,0.0,0.01,0.0,0.37,0.0,0.25
7075,[248  74 139 139],0.74,0.0,0.01,0.0,0.19,0.0,0.06
7076,[251  76 133 133],0.76,0.0,0.01,0.0,0.2,0.0,0.03
7077,[247  73 140 140],0.76,0.0,0.01,0.0,0.18,0.0,0.05
7078,[243  67 146 146],0.04,0.0,0.01,0.01,0.12,0.0,0.82
7079,[243  67 146 146],0.05,0.0,0.01,0.01,0.12,0.0,0.82
7080,[245  66 144 144],0.17,0.0,0.25,0.0,0.45,0.07,0.05
7081,[250  66 143 143],0.02,0.0,0.19,0.0,0.04,0.72,0.02
7082,[258  68 139 139],0.01,0.0,0.04,0.0,0.02,0.88,0.06
7083,[266  72 140 140],0.04,0.0,0.08,0.0,0.01,0.83,0.03
7084,[271  74 141 141],0.02,0.0,0.02,0.03,0.0,0.93,0.0
7085,[272  74 142 142],0.02,0.0,0.02,0.01,0.01,0.94,0.0
7086,[273  75 148 148],0.06,0.0,0.05,0.12,0.1,0.66,0.01
7087,[272  74 158 158],0.3,0.0,0.05,0.04,0.28,0.2,0.11
7088,[277  80 149 149],0.09,0.0,0.1,0.02,0.51,0.18,0.11
7089,[279  81 150 150],0.08,0.0,0.11,0.01,0.59,0.04,0.18
7090,[271  78 158 158],0.09,0.0,0.04,0.01,0.27,0.01,0.57
7091,[272  80 156 156],0.11,0.0,0.07,0.0,0.32,0.03,0.47
7092,[275  80 154 154],0.11,0.0,0.07,0.0,0.34,0.02,0.46
7093,[278  82 148 148],0.16,0.0,0.1,0.0,0.35,0.04,0.35
7094,[280  83 148 148],0.14,0.0,0.12,0.0,0.43,0.02,0.29
7095,[277  82 151 151],0.19,0.0,0.06,0.0,0.35,0.01,0.39
7096,[281  83 146 146],0.16,0.0,0.12,0.0,0.3,0.04,0.38
7097,[279  83 145 145],0.19,0.0,0.1,0.0,0.4,0.02,0.29
7098,[279  84 146 146],0.33,0.0,0.1,0.0,0.35,0.02,0.21
7099,[278  84 144 144],0.34,0.0,0.15,0.0,0.31,0.01,0.19
7100,[279  84 143 143],0.29,0.0,0.17,0.0,0.3,0.04,0.2
7101,[279  85 141 141],0.36,0.0,0.11,0.0,0.35,0.02,0.15
7102,[279  86 135 135],0.35,0.0,0.12,0.0,0.44,0.01,0.08
7103,[279  86 135 135],0.36,0.0,0.11,0.0,0.44,0.01,0.08
7104,[277  82 140 140],0.59,0.0,0.08,0.0,0.24,0.0,0.08
7105,[279  84 135 135],0.54,0.0,0.1,0.0,0.26,0.01,0.09
7106,[272  80 143 143],0.31,0.0,0.08,0.0,0.31,0.01,0.29
7107,[277  80 138 138],0.46,0.0,0.17,0.0,0.25,0.03,0.09
7108,[276  80 136 136],0.28,0.0,0.18,0.0,0.42,0.02,0.1
7109,[276  80 137 137],0.24,0.0,0.14,0.0,0.49,0.02,0.1
7110,[278  80 131 131],0.29,0.0,0.22,0.0,0.39,0.02,0.07
7111,[271  75 140 140],0.51,0.0,0.27,0.0,0.14,0.04,0.04
7112,[271  73 140 140],0.25,0.0,0.23,0.01,0.2,0.25,0.06
7113,[270  70 141 141],0.45,0.0,0.18,0.01,0.23,0.11,0.02
7114,[268  68 143 143],0.51,0.0,0.16,0.0,0.28,0.03,0.01
7115,[268  68 143 143],0.52,0.0,0.16,0.0,0.27,0.03,0.01
7116,[273  69 137 137],0.38,0.0,0.23,0.0,0.35,0.02,0.03
7117,[272  68 137 137],0.45,0.0,0.19,0.0,0.3,0.0,0.06
7118,[271  67 139 139],0.5,0.0,0.24,0.0,0.18,0.01,0.07
7119,[270  64 140 140],0.41,0.0,0.27,0.0,0.23,0.0,0.09
7120,[269  63 140 140],0.39,0.0,0.22,0.0,0.27,0.01,0.12
7121,[271  65 137 137],0.39,0.0,0.28,0.0,0.28,0.0,0.05
7122,[270  63 138 138],0.32,0.0,0.33,0.0,0.28,0.01,0.06
7123,[267  62 142 142],0.61,0.0,0.18,0.0,0.17,0.0,0.04
7124,[269  63 137 137],0.56,0.0,0.24,0.0,0.17,0.01,0.02
7125,[269  62 139 139],0.44,0.0,0.25,0.0,0.25,0.0,0.06
7126,[269  62 139 139],0.42,0.0,0.26,0.0,0.23,0.01,0.08
7127,[267  62 141 141],0.61,0.0,0.21,0.0,0.15,0.0,0.03
7128,[271  64 137 137],0.41,0.0,0.37,0.0,0.17,0.01,0.04
7129,[269  64 140 140],0.37,0.0,0.36,0.0,0.21,0.01,0.05
7130,[268  63 142 142],0.24,0.0,0.15,0.0,0.54,0.0,0.06
7131,[268  63 141 141],0.2,0.0,0.09,0.01,0.39,0.0,0.31
7132,[268  63 142 142],0.19,0.0,0.09,0.01,0.41,0.0,0.29
7133,[268  63 142 142],0.19,0.0,0.08,0.01,0.42,0.0,0.29
7134,[270  64 139 139],0.16,0.0,0.14,0.02,0.51,0.01,0.14
7135,[268  64 141 141],0.18,0.0,0.12,0.01,0.59,0.01,0.1
7136,[268  64 142 142],0.15,0.0,0.11,0.01,0.55,0.01,0.17
7137,[270  66 139 139],0.16,0.0,0.19,0.02,0.56,0.02,0.05
7138,[270  67 139 139],0.11,0.0,0.1,0.0,0.7,0.01,0.07
7139,[269  67 139 139],0.24,0.0,0.12,0.0,0.6,0.01,0.04
7140,[272  68 137 137],0.15,0.0,0.15,0.01,0.58,0.01,0.1
7141,[273  69 136 136],0.34,0.0,0.06,0.0,0.5,0.0,0.09
7142,[272  69 137 137],0.4,0.0,0.05,0.0,0.4,0.0,0.14
7143,[273  70 135 135],0.31,0.0,0.1,0.0,0.35,0.0,0.22
7144,[272  68 140 140],0.32,0.0,0.12,0.0,0.45,0.0,0.1
7145,[272  68 140 140],0.32,0.0,0.13,0.0,0.45,0.0,0.1
7146,[270  67 142 142],0.3,0.0,0.06,0.0,0.42,0.0,0.21
7147,[271  69 139 139],0.37,0.0,0.06,0.0,0.35,0.0,0.22
7148,[273  69 137 137],0.34,0.0,0.06,0.0,0.28,0.0,0.32
7149,[272  69 139 139],0.11,0.0,0.02,0.01,0.2,0.0,0.67
7150,[271  68 140 140],0.12,0.0,0.01,0.02,0.14,0.0,0.72
7151,[272  68 139 139],0.19,0.0,0.01,0.01,0.15,0.0,0.63
7152,[272  68 139 139],0.12,0.0,0.01,0.05,0.15,0.0,0.66
7153,[271  68 141 141],0.05,0.0,0.02,0.53,0.19,0.01,0.2
7154,[269  68 141 141],0.21,0.0,0.11,0.25,0.35,0.02,0.06
7155,[270  67 141 141],0.22,0.0,0.31,0.07,0.36,0.03,0.01
7156,[270  67 141 141],0.23,0.0,0.36,0.11,0.26,0.03,0.01
7157,[270  67 140 140],0.38,0.0,0.2,0.08,0.31,0.02,0.01
7158,[268  67 142 142],0.32,0.0,0.2,0.04,0.41,0.02,0.01
7159,[269  68 143 143],0.13,0.0,0.25,0.03,0.55,0.03,0.01
7160,[267  68 143 143],0.13,0.0,0.09,0.02,0.7,0.01,0.05
7161,[268  68 143 143],0.2,0.0,0.03,0.01,0.44,0.0,0.31
7162,[267  68 143 143],0.19,0.0,0.02,0.02,0.44,0.01,0.32
7163,[267  68 143 143],0.22,0.0,0.03,0.02,0.45,0.01,0.28
7164,[267  67 144 144],0.36,0.0,0.03,0.0,0.32,0.0,0.3
7165,[268  69 141 141],0.45,0.0,0.04,0.0,0.38,0.0,0.13
7166,[269  70 139 139],0.53,0.0,0.05,0.0,0.3,0.0,0.11
7167,[268  70 139 139],0.51,0.0,0.06,0.0,0.34,0.0,0.09
7168,[268  70 139 139],0.47,0.0,0.19,0.0,0.33,0.01,0.01
7169,[267  70 140 140],0.48,0.0,0.25,0.0,0.25,0.01,0.01
7170,[269  72 137 137],0.56,0.0,0.14,0.0,0.25,0.0,0.04
7171,[268  71 137 137],0.8,0.0,0.01,0.0,0.1,0.0,0.09
7172,[268  71 136 136],0.71,0.0,0.03,0.0,0.14,0.0,0.13
7173,[266  69 141 141],0.51,0.0,0.08,0.0,0.3,0.0,0.11
7174,[268  68 139 139],0.61,0.0,0.11,0.0,0.19,0.0,0.09
7175,[268  68 141 141],0.43,0.0,0.1,0.0,0.34,0.0,0.13
7176,[268  65 142 142],0.43,0.0,0.11,0.0,0.38,0.0,0.08
7177,[268  63 141 141],0.19,0.0,0.13,0.0,0.21,0.04,0.43
7178,[267  62 145 145],0.21,0.0,0.23,0.0,0.37,0.08,0.11
7179,[272  65 139 139],0.03,0.0,0.57,0.0,0.13,0.21,0.06
7180,[272  67 142 142],0.03,0.0,0.38,0.0,0.39,0.06,0.14
7181,[272  66 143 143],0.05,0.0,0.33,0.0,0.38,0.07,0.17
7182,[274  69 144 144],0.02,0.0,0.26,0.0,0.4,0.05,0.28
7183,[278  70 145 145],0.01,0.0,0.13,0.0,0.48,0.03,0.35
7184,[277  70 149 149],0.03,0.0,0.06,0.0,0.49,0.0,0.42
7185,[278  69 151 151],0.07,0.0,0.04,0.0,0.14,0.0,0.74
7186,[276  69 152 152],0.04,0.0,0.02,0.07,0.05,0.01,0.81
7187,[274  69 153 153],0.08,0.0,0.03,0.11,0.07,0.0,0.71
7188,[275  68 154 154],0.1,0.0,0.05,0.6,0.06,0.04,0.15
7189,[278  68 151 151],0.07,0.0,0.06,0.07,0.18,0.03,0.6
7190,[279  68 153 153],0.08,0.0,0.07,0.0,0.47,0.01,0.36
7191,[282  69 145 145],0.02,0.0,0.06,0.0,0.65,0.03,0.25
7192,[283  68 148 148],0.02,0.0,0.04,0.0,0.59,0.01,0.34
7193,[282  68 148 148],0.02,0.0,0.04,0.0,0.61,0.01,0.31
7194,[282  66 151 151],0.03,0.0,0.03,0.0,0.41,0.01,0.51
7195,[287  68 144 144],0.03,0.0,0.09,0.02,0.58,0.12,0.17
7196,[281  61 162 162],0.02,0.0,0.03,0.01,0.32,0.01,0.6
7197,[290  63 152 152],0.09,0.0,0.12,0.01,0.41,0.08,0.29
7198,[265 226  75  75],0.66,0.0,0.2,0.01,0.11,0.0,0.01
7199,[265 225  76  76],0.72,0.01,0.17,0.01,0.08,0.0,0.01
7200,[261 224  80  80],0.49,0.0,0.24,0.08,0.17,0.01,0.02
7201,[295  71 141 141],0.11,0.0,0.11,0.0,0.47,0.01,0.3
7202,[263 226  76  76],0.38,0.0,0.35,0.06,0.18,0.0,0.01
7203,[288  66 158 158],0.19,0.0,0.04,0.03,0.37,0.02,0.37
7204,[289  66 156 156],0.11,0.0,0.03,0.01,0.26,0.01,0.58
7205,[271 228  69  69],0.68,0.01,0.13,0.01,0.16,0.0,0.01
7206,[267 226  74  74],0.81,0.01,0.13,0.01,0.04,0.0,0.0
7207,[270 228  70  70],0.8,0.01,0.09,0.01,0.09,0.0,0.01
7208,[270 228  68  68],0.73,0.01,0.11,0.01,0.14,0.0,0.01
7209,[297  76 140 140],0.11,0.0,0.07,0.07,0.39,0.02,0.34
7210,[269 227  72  72],0.84,0.0,0.09,0.01,0.05,0.0,0.0
7211,[297  78 139 139],0.12,0.0,0.07,0.17,0.35,0.04,0.25
7212,[290  76 145 145],0.03,0.0,0.03,0.43,0.14,0.02,0.36
7213,[292  78 143 143],0.02,0.0,0.01,0.51,0.13,0.01,0.32
7214,[269 229  69  69],0.55,0.01,0.16,0.01,0.25,0.0,0.03
7215,[295  84 139 139],0.03,0.0,0.03,0.38,0.25,0.01,0.29
7216,[296  84 138 138],0.04,0.0,0.04,0.38,0.29,0.01,0.24
7217,[290  82 145 145],0.09,0.0,0.03,0.32,0.2,0.0,0.35
7218,[285  80 151 151],0.1,0.0,0.04,0.12,0.24,0.0,0.51
7219,[285  81 148 148],0.05,0.0,0.02,0.24,0.15,0.0,0.53
7220,[282  78 153 153],0.13,0.0,0.04,0.06,0.15,0.0,0.61
7221,[283  79 150 150],0.08,0.0,0.04,0.06,0.18,0.0,0.64
7222,[284  80 148 148],0.09,0.0,0.03,0.05,0.23,0.0,0.59
7223,[282  77 151 151],0.17,0.0,0.04,0.07,0.21,0.0,0.5
7224,[288  76 149 149],0.19,0.0,0.08,0.12,0.31,0.0,0.3
7225,[293  79 142 142],0.13,0.0,0.04,0.12,0.34,0.01,0.38
7226,[293  77 144 144],0.14,0.0,0.05,0.08,0.38,0.0,0.35
7227,[296  77 142 142],0.11,0.0,0.04,0.27,0.37,0.01,0.21
7228,[296  76 142 142],0.12,0.0,0.02,0.45,0.23,0.01,0.16
7229,[290  75 145 145],0.04,0.0,0.04,0.8,0.07,0.03,0.03
7230,[289  73 149 149],0.07,0.0,0.05,0.79,0.03,0.04,0.03
7231,[284  73 149 149],0.06,0.0,0.04,0.61,0.09,0.02,0.19
7232,[276  71 157 157],0.06,0.0,0.02,0.14,0.05,0.0,0.74
7233,[281  74 152 152],0.12,0.0,0.06,0.07,0.3,0.02,0.43
7234,[280  73 154 154],0.14,0.0,0.07,0.08,0.33,0.01,0.37
7235,[286  77 144 144],0.12,0.0,0.07,0.01,0.2,0.01,0.59
7236,[284  77 142 142],0.18,0.0,0.06,0.01,0.21,0.02,0.52
7237,[283  77 141 141],0.22,0.0,0.1,0.0,0.4,0.01,0.26
7238,[284  79 136 136],0.23,0.0,0.12,0.01,0.26,0.05,0.33
7239,[275  78 142 142],0.16,0.0,0.07,0.0,0.34,0.01,0.41
7240,[272  78 147 147],0.2,0.0,0.04,0.0,0.33,0.01,0.42
7241,[276  81 140 140],0.32,0.0,0.08,0.0,0.29,0.02,0.29
