,box,angry,disgust,fear,happy,sad,surprise,neutral
5597,[421 115  63  63],0.33,0.0,0.03,0.1,0.21,0.0,0.33
5598,[422 115  62  62],0.45,0.0,0.02,0.08,0.16,0.0,0.28
5599,[286 253  62  62],0.09,0.0,0.12,0.02,0.6,0.01,0.17
5600,[418 114  69  69],0.31,0.0,0.04,0.02,0.28,0.0,0.35
5601,[286 254  60  60],0.07,0.0,0.17,0.06,0.57,0.01,0.13
5602,[420 114  66  66],0.39,0.0,0.03,0.02,0.17,0.0,0.38
5603,[286 254  60  60],0.07,0.0,0.16,0.05,0.56,0.01,0.14
5604,[420 114  65  65],0.36,0.0,0.03,0.03,0.16,0.0,0.41
5605,[420 114  66  66],0.35,0.0,0.03,0.04,0.2,0.0,0.37
5606,[288 254  59  59],0.08,0.01,0.17,0.05,0.56,0.0,0.13
5607,[420 114  66  66],0.28,0.0,0.03,0.05,0.16,0.01,0.47
5608,[288 254  58  58],0.06,0.0,0.12,0.03,0.68,0.0,0.11
5609,[288 254  58  58],0.06,0.0,0.12,0.02,0.69,0.0,0.11
5610,[422 115  64  64],0.39,0.0,0.02,0.03,0.11,0.0,0.44
5611,[286 255  57  57],0.03,0.0,0.08,0.03,0.75,0.0,0.11
5612,[287 254  58  58],0.05,0.0,0.13,0.02,0.69,0.0,0.1
5613,[421 115  66  66],0.43,0.0,0.02,0.03,0.24,0.0,0.27
5614,[286 254  58  58],0.05,0.0,0.11,0.02,0.72,0.0,0.09
5615,[286 254  58  58],0.07,0.0,0.11,0.03,0.67,0.0,0.12
5616,[285 254  60  60],0.05,0.0,0.14,0.02,0.65,0.0,0.13
5617,[287 253  58  58],0.07,0.0,0.15,0.01,0.71,0.0,0.06
5618,[287 253  58  58],0.06,0.0,0.17,0.01,0.7,0.0,0.05
5619,[421 115  65  65],0.48,0.0,0.02,0.06,0.14,0.0,0.3
5620,[422 115  64  64],0.57,0.0,0.0,0.06,0.07,0.0,0.3
5621,[421 115  66  66],0.59,0.0,0.01,0.05,0.13,0.0,0.22
5622,[421 115  66  66],0.54,0.0,0.01,0.03,0.2,0.0,0.22
5623,[420 114  67  67],0.36,0.0,0.01,0.02,0.21,0.0,0.4
5624,[420 114  67  67],0.34,0.0,0.01,0.02,0.2,0.0,0.43
5625,[421 115  65  65],0.35,0.0,0.0,0.01,0.09,0.0,0.55
5626,[284 251  62  62],0.09,0.0,0.25,0.17,0.44,0.01,0.05
5627,[423 116  63  63],0.38,0.0,0.0,0.03,0.09,0.0,0.5
5628,[423 116  64  64],0.28,0.0,0.01,0.05,0.13,0.0,0.53
5629,[423 116  64  64],0.29,0.0,0.01,0.04,0.16,0.0,0.5
5630,[423 116  64  64],0.29,0.0,0.01,0.04,0.18,0.0,0.48
5631,[423 116  63  63],0.3,0.0,0.01,0.03,0.13,0.0,0.54
5632,[422 115  64  64],0.33,0.0,0.0,0.02,0.15,0.0,0.5
5633,[422 115  65  65],0.3,0.0,0.0,0.04,0.16,0.0,0.5
5634,[423 115  64  64],0.3,0.0,0.0,0.04,0.16,0.0,0.49
5635,[422 115  66  66],0.25,0.0,0.01,0.04,0.24,0.0,0.46
5636,[422 116  64  64],0.21,0.0,0.0,0.03,0.15,0.0,0.6
5637,[422 116  65  65],0.13,0.0,0.01,0.07,0.3,0.01,0.47
5638,[423 117  62  62],0.19,0.0,0.01,0.05,0.15,0.01,0.6
5639,[424 117  61  61],0.22,0.0,0.01,0.1,0.15,0.01,0.51
5640,[424 117  62  62],0.2,0.0,0.01,0.09,0.19,0.01,0.51
5641,[423 116  63  63],0.18,0.0,0.01,0.06,0.14,0.01,0.62
5642,[425 117  62  62],0.24,0.0,0.01,0.1,0.23,0.01,0.4
5643,[424 116  64  64],0.19,0.0,0.01,0.12,0.26,0.01,0.42
5644,[424 116  64  64],0.2,0.0,0.02,0.1,0.29,0.01,0.39
5645,[425 117  63  63],0.17,0.0,0.02,0.09,0.4,0.01,0.3
5646,[426 117  65  65],0.15,0.0,0.05,0.09,0.45,0.01,0.24
5647,[427 118  63  63],0.1,0.0,0.04,0.08,0.48,0.02,0.29
5648,[427 117  64  64],0.23,0.0,0.06,0.03,0.49,0.01,0.18
5649,[429 118  64  64],0.14,0.0,0.05,0.05,0.51,0.02,0.24
5650,[431 119  62  62],0.15,0.0,0.06,0.02,0.56,0.01,0.2
5651,[431 119  63  63],0.11,0.0,0.05,0.03,0.56,0.02,0.22
5652,[432 119  62  62],0.1,0.0,0.06,0.02,0.64,0.01,0.18
5653,[433 119  62  62],0.09,0.0,0.07,0.01,0.57,0.01,0.26
5654,[434 121  62  62],0.07,0.0,0.07,0.02,0.63,0.03,0.18
5655,[434 121  62  62],0.04,0.0,0.06,0.02,0.58,0.02,0.28
5656,[267 252  67  67],0.05,0.01,0.13,0.09,0.68,0.01,0.03
5657,[276 104 155 155],0.11,0.0,0.02,0.22,0.21,0.01,0.43
5658,[435 122  60  60],0.07,0.0,0.06,0.04,0.57,0.01,0.27
5659,[435 122  60  60],0.06,0.0,0.05,0.03,0.6,0.01,0.25
5660,[435 121  62  62],0.06,0.0,0.04,0.02,0.44,0.01,0.44
5661,[435 121  62  62],0.06,0.0,0.03,0.02,0.35,0.01,0.53
5662,[436 122  61  61],0.06,0.0,0.04,0.02,0.37,0.01,0.5
5663,[436 122  61  61],0.06,0.0,0.04,0.01,0.42,0.01,0.46
5664,[436 122  61  61],0.06,0.0,0.04,0.01,0.42,0.01,0.46
5665,[436 122  61  61],0.06,0.0,0.04,0.01,0.38,0.01,0.5
5666,[434 121  63  63],0.05,0.0,0.05,0.01,0.42,0.01,0.46
5667,[434 122  62  62],0.07,0.0,0.04,0.01,0.46,0.01,0.4
5668,[435 123  62  62],0.07,0.0,0.04,0.02,0.36,0.01,0.51
5669,[435 123  62  62],0.07,0.0,0.03,0.01,0.3,0.01,0.58
5670,[434 123  62  62],0.08,0.0,0.05,0.01,0.39,0.01,0.46
5671,[434 122  63  63],0.07,0.0,0.05,0.02,0.36,0.01,0.49
5672,[435 123  62  62],0.05,0.0,0.03,0.03,0.32,0.01,0.57
5673,[435 125  60  60],0.04,0.0,0.06,0.06,0.5,0.01,0.33
5674,[434 124  61  61],0.05,0.0,0.07,0.06,0.55,0.01,0.27
5675,[436 124  60  60],0.08,0.0,0.1,0.02,0.54,0.01,0.25
5676,[270 252  65  65],0.12,0.0,0.18,0.01,0.64,0.01,0.04
5677,[265 251  72  72],0.08,0.02,0.1,0.03,0.74,0.01,0.02
5678,[268 256  64  64],0.11,0.01,0.19,0.04,0.6,0.01,0.03
5679,[269 258  59  59],0.19,0.0,0.3,0.05,0.32,0.01,0.13
5680,[268 258  63  63],0.12,0.01,0.21,0.06,0.52,0.01,0.08
5681,[268 259  66  66],0.16,0.02,0.2,0.07,0.5,0.01,0.03
5682,[266 260  65  65],0.16,0.01,0.21,0.05,0.5,0.01,0.06
5683,[267 260  64  64],0.24,0.01,0.28,0.07,0.33,0.01,0.05
5684,[269 259  62  62],0.1,0.01,0.25,0.1,0.46,0.01,0.07
5685,[267 256  62  62],0.11,0.0,0.23,0.03,0.57,0.0,0.06
5686,[266 256  64  64],0.08,0.01,0.22,0.02,0.62,0.01,0.04
5687,[492  20  53  53],0.1,0.0,0.12,0.14,0.49,0.0,0.14
5688,[490  21  56  56],0.07,0.0,0.11,0.08,0.67,0.0,0.07
5689,[491  21  55  55],0.08,0.0,0.18,0.06,0.59,0.0,0.09
5690,[278  97 146 146],0.11,0.0,0.14,0.01,0.66,0.03,0.05
5691,[263  89 159 159],0.31,0.0,0.08,0.0,0.55,0.0,0.06
5692,[251  84 163 163],0.43,0.0,0.06,0.0,0.22,0.0,0.28
5693,[248  84 163 163],0.36,0.0,0.05,0.0,0.14,0.0,0.44
5694,[247  80 159 159],0.47,0.0,0.04,0.0,0.35,0.0,0.14
5695,[245  81 158 158],0.31,0.0,0.04,0.0,0.47,0.0,0.18
5696,[250  84 152 152],0.21,0.01,0.1,0.0,0.53,0.0,0.16
5697,[242  83 161 161],0.29,0.0,0.02,0.0,0.24,0.0,0.44
5698,[240  84 162 162],0.11,0.0,0.03,0.0,0.59,0.0,0.26
5699,[242  85 163 163],0.16,0.0,0.1,0.03,0.36,0.0,0.33
5700,[240  86 167 167],0.13,0.0,0.04,0.01,0.41,0.0,0.41
5701,[237  87 177 177],0.3,0.01,0.05,0.02,0.32,0.0,0.31
5702,[239  92 170 170],0.28,0.01,0.06,0.0,0.41,0.0,0.23
5703,[240 100 165 165],0.14,0.0,0.06,0.05,0.45,0.0,0.29
5704,[254 120 156 156],0.48,0.01,0.04,0.21,0.14,0.01,0.12
5705,[247 115 164 164],0.3,0.0,0.12,0.07,0.37,0.03,0.1
5706,[245 113 167 167],0.22,0.0,0.09,0.1,0.35,0.01,0.23
5707,[241 109 175 175],0.29,0.0,0.06,0.41,0.14,0.01,0.09
5708,[244 109 171 171],0.19,0.0,0.05,0.53,0.09,0.01,0.14
5709,[253 114 161 161],0.34,0.0,0.04,0.4,0.11,0.01,0.09
5710,[244 107 173 173],0.29,0.0,0.04,0.52,0.07,0.01,0.06
5711,[240 104 176 176],0.27,0.0,0.03,0.52,0.09,0.0,0.1
5712,[488  21  57  57],0.08,0.0,0.13,0.11,0.58,0.0,0.1
5713,[238 100 175 175],0.3,0.0,0.06,0.13,0.37,0.01,0.13
5714,[238 100 178 178],0.42,0.0,0.03,0.14,0.24,0.0,0.16
5715,[234 100 178 178],0.68,0.0,0.05,0.04,0.19,0.0,0.04
5716,[234  96 184 184],0.5,0.0,0.03,0.12,0.21,0.01,0.12
5717,[241 104 172 172],0.32,0.0,0.06,0.07,0.28,0.01,0.27
5718,[244 106 167 167],0.2,0.0,0.04,0.12,0.35,0.0,0.29
5719,[241 103 172 172],0.25,0.0,0.04,0.05,0.32,0.0,0.34
5720,[238  98 180 180],0.21,0.0,0.03,0.03,0.37,0.0,0.36
5721,[242 104 169 169],0.14,0.0,0.05,0.08,0.38,0.01,0.35
5722,[236  98 177 177],0.09,0.0,0.03,0.03,0.54,0.0,0.31
5723,[232 101 173 173],0.27,0.0,0.04,0.01,0.48,0.0,0.19
5724,[238 100 175 175],0.39,0.0,0.02,0.01,0.4,0.0,0.17
5725,[236  99 177 177],0.39,0.0,0.02,0.0,0.47,0.0,0.12
5726,[234  98 178 178],0.2,0.0,0.04,0.01,0.61,0.0,0.14
5727,[238 101 173 173],0.33,0.0,0.04,0.01,0.37,0.0,0.26
5728,[239 101 173 173],0.18,0.0,0.04,0.01,0.29,0.0,0.47
5729,[240 101 173 173],0.24,0.0,0.05,0.02,0.31,0.0,0.37
5730,[237  98 180 180],0.62,0.0,0.02,0.05,0.18,0.0,0.13
5731,[237  98 178 178],0.3,0.0,0.02,0.01,0.4,0.0,0.27
5732,[240  98 174 174],0.17,0.0,0.02,0.02,0.52,0.0,0.26
5733,[237  97 176 176],0.12,0.0,0.01,0.01,0.56,0.0,0.29
5734,[235  95 178 178],0.25,0.0,0.03,0.0,0.57,0.0,0.15
5735,[241  94 171 171],0.18,0.0,0.03,0.0,0.67,0.0,0.12
5736,[247  94 163 163],0.19,0.0,0.12,0.0,0.61,0.0,0.07
5737,[258  93 149 149],0.47,0.01,0.11,0.0,0.33,0.0,0.07
5738,[256  83 163 163],0.47,0.0,0.05,0.0,0.38,0.0,0.1
5739,[260  82 160 160],0.33,0.0,0.09,0.0,0.46,0.0,0.12
5740,[261  77 163 163],0.17,0.0,0.13,0.0,0.49,0.0,0.2
5741,[266  80 159 159],0.29,0.0,0.16,0.0,0.3,0.02,0.22
5742,[264  78 162 162],0.35,0.0,0.07,0.01,0.37,0.0,0.2
5743,[271  78 162 162],0.34,0.0,0.2,0.01,0.18,0.01,0.26
5744,[276  82 157 157],0.34,0.0,0.08,0.01,0.22,0.03,0.32
5745,[276  82 158 158],0.31,0.0,0.17,0.03,0.16,0.06,0.27
5746,[273  79 162 162],0.46,0.0,0.25,0.0,0.23,0.02,0.03
5747,[276  80 158 158],0.38,0.0,0.22,0.0,0.34,0.01,0.04
5748,[275  79 161 161],0.33,0.0,0.18,0.0,0.4,0.01,0.07
5749,[282  81 154 154],0.27,0.0,0.1,0.0,0.49,0.0,0.14
5750,[283  82 154 154],0.47,0.0,0.03,0.0,0.25,0.0,0.25
5751,[489  21  56  56],0.07,0.0,0.08,0.13,0.63,0.01,0.09
5752,[290  84 143 143],0.31,0.0,0.35,0.0,0.31,0.01,0.03
5753,[290  86 150 150],0.41,0.0,0.13,0.0,0.26,0.0,0.19
5754,[291  87 146 146],0.29,0.0,0.18,0.0,0.35,0.0,0.18
5755,[296  88 144 144],0.35,0.0,0.38,0.0,0.23,0.0,0.03
5756,[293  89 150 150],0.27,0.0,0.27,0.0,0.4,0.0,0.07
5757,[295  90 148 148],0.28,0.0,0.27,0.0,0.38,0.0,0.07
5758,[374 164 147 147],0.04,0.0,0.42,0.08,0.38,0.0,0.08
5759,[374 167 145 145],0.13,0.0,0.37,0.06,0.35,0.01,0.08
5760,[290  81 166 166],0.48,0.0,0.17,0.0,0.32,0.0,0.02
5761,[ 85   3 109 109],0.54,0.01,0.08,0.13,0.15,0.04,0.05
5762,[295  80 152 152],0.54,0.0,0.14,0.0,0.25,0.0,0.07
5763,[ 83   2 112 112],0.51,0.0,0.08,0.13,0.18,0.04,0.06
5764,[ 83   2 112 112],0.47,0.0,0.09,0.15,0.17,0.04,0.07
5765,[289  67 161 161],0.49,0.0,0.12,0.0,0.32,0.0,0.07
5766,[291  70 152 152],0.52,0.0,0.19,0.0,0.25,0.0,0.04
5767,[288  68 152 152],0.65,0.0,0.14,0.0,0.19,0.0,0.02
5768,[287  70 154 154],0.47,0.0,0.21,0.0,0.26,0.0,0.06
5769,[290  76 144 144],0.59,0.0,0.22,0.0,0.13,0.01,0.06
5770,[282  74 161 161],0.5,0.0,0.04,0.0,0.31,0.0,0.14
5771,[280  77 160 160],0.41,0.0,0.13,0.0,0.33,0.01,0.12
5772,[283  79 159 159],0.44,0.0,0.06,0.0,0.34,0.0,0.15
5773,[132 134  70  70],0.29,0.0,0.21,0.0,0.46,0.01,0.03
5774,[133 134  71  71],0.36,0.0,0.23,0.0,0.35,0.01,0.03
5775,[135 135  69  69],0.37,0.0,0.21,0.0,0.39,0.01,0.03
5776,[239  95 144 144],0.1,0.0,0.19,0.01,0.5,0.01,0.19
5777,[267  93 167 167],0.28,0.0,0.22,0.0,0.34,0.0,0.16
5778,[267  94 168 168],0.37,0.0,0.19,0.0,0.36,0.0,0.07
5779,[265  91 179 179],0.14,0.0,0.03,0.0,0.53,0.0,0.3
5780,[132 135  72  72],0.47,0.0,0.14,0.0,0.34,0.01,0.03
5781,[255  89 180 180],0.11,0.0,0.03,0.0,0.75,0.0,0.11
5782,[250  86 199 199],0.39,0.0,0.03,0.0,0.54,0.0,0.03
5783,[252  89 188 188],0.32,0.0,0.03,0.0,0.61,0.0,0.03
5784,[262  96 174 174],0.52,0.0,0.06,0.0,0.37,0.0,0.05
5785,[264  97 175 175],0.17,0.0,0.05,0.04,0.47,0.01,0.27
5786,[268 101 163 163],0.2,0.0,0.12,0.01,0.47,0.02,0.17
5787,[264  98 173 173],0.21,0.0,0.05,0.06,0.41,0.01,0.26
5788,[256  94 179 179],0.21,0.0,0.03,0.01,0.67,0.0,0.09
5789,[258  94 179 179],0.31,0.0,0.04,0.01,0.49,0.0,0.14
5790,[256  91 185 185],0.43,0.0,0.06,0.01,0.41,0.0,0.08
5791,[258  95 178 178],0.4,0.0,0.03,0.0,0.48,0.0,0.09
5792,[261  98 169 169],0.15,0.01,0.06,0.0,0.7,0.0,0.07
5793,[255  95 177 177],0.15,0.0,0.09,0.0,0.69,0.0,0.07
5794,[258  95 173 173],0.12,0.0,0.13,0.0,0.66,0.0,0.08
5795,[256  95 175 175],0.1,0.0,0.16,0.0,0.64,0.0,0.1
5796,[257  95 178 178],0.09,0.0,0.08,0.0,0.7,0.0,0.13
5797,[257  97 173 173],0.18,0.0,0.08,0.0,0.6,0.0,0.14
5798,[256  97 175 175],0.1,0.0,0.07,0.0,0.69,0.0,0.14
5799,[254  96 178 178],0.16,0.0,0.06,0.0,0.63,0.0,0.15
5800,[254  95 178 178],0.1,0.0,0.05,0.0,0.78,0.0,0.07
5801,[255  97 174 174],0.11,0.0,0.07,0.0,0.72,0.0,0.1
5802,[251  94 188 188],0.45,0.0,0.06,0.0,0.44,0.0,0.04
5803,[257  98 175 175],0.33,0.0,0.06,0.0,0.52,0.0,0.09
5804,[260 102 169 169],0.41,0.0,0.07,0.0,0.48,0.0,0.04
5805,[248  91 188 188],0.25,0.0,0.03,0.0,0.66,0.0,0.06
5806,[254  94 186 186],0.74,0.0,0.06,0.0,0.16,0.0,0.03
5807,[258  98 179 179],0.46,0.0,0.08,0.03,0.33,0.01,0.09
5808,[258 100 176 176],0.51,0.0,0.08,0.0,0.36,0.0,0.04
5809,[253  96 183 183],0.56,0.0,0.06,0.01,0.32,0.0,0.04
5810,[253  95 185 185],0.54,0.0,0.1,0.01,0.27,0.0,0.08
5811,[254  95 184 184],0.63,0.0,0.05,0.01,0.26,0.0,0.04
5812,[254  95 183 183],0.72,0.0,0.03,0.0,0.21,0.0,0.03
5813,[251  93 186 186],0.57,0.0,0.04,0.0,0.35,0.0,0.04
5814,[254  95 183 183],0.61,0.0,0.03,0.0,0.3,0.0,0.06
5815,[252  94 184 184],0.47,0.0,0.03,0.0,0.42,0.0,0.07
5816,[248  94 183 183],0.67,0.0,0.02,0.0,0.27,0.0,0.03
5817,[ 87   5 105 105],0.61,0.0,0.08,0.08,0.17,0.02,0.03
5818,[253  96 181 181],0.62,0.0,0.03,0.0,0.29,0.0,0.05
5819,[252  95 184 184],0.75,0.0,0.02,0.0,0.17,0.0,0.05
5820,[253  95 181 181],0.6,0.0,0.02,0.0,0.29,0.0,0.09
5821,[255  98 177 177],0.66,0.0,0.01,0.0,0.24,0.0,0.08
5822,[254  96 179 179],0.75,0.0,0.02,0.0,0.17,0.0,0.05
5823,[254  95 181 181],0.77,0.0,0.02,0.0,0.16,0.0,0.05
5824,[249  93 186 186],0.52,0.0,0.02,0.01,0.35,0.0,0.1
5825,[251  95 183 183],0.66,0.0,0.02,0.01,0.23,0.0,0.08
5826,[251  95 183 183],0.63,0.0,0.02,0.01,0.25,0.0,0.09
5827,[251  95 181 181],0.51,0.0,0.02,0.01,0.35,0.0,0.12
5828,[255  98 177 177],0.64,0.0,0.02,0.02,0.22,0.0,0.1
5829,[250  97 181 181],0.31,0.0,0.01,0.02,0.36,0.0,0.3
5830,[255  98 175 175],0.28,0.0,0.02,0.02,0.48,0.0,0.21
5831,[249  93 185 185],0.39,0.0,0.02,0.02,0.33,0.0,0.25
5832,[250  95 182 182],0.57,0.0,0.02,0.01,0.26,0.0,0.14
5833,[250  94 182 182],0.44,0.0,0.02,0.02,0.35,0.0,0.18
5834,[251  95 180 180],0.37,0.0,0.02,0.03,0.3,0.0,0.28
5835,[250  94 181 181],0.41,0.0,0.02,0.03,0.33,0.0,0.21
5836,[251  94 179 179],0.46,0.0,0.02,0.01,0.37,0.0,0.14
5837,[244  89 188 188],0.51,0.0,0.02,0.01,0.32,0.0,0.15
5838,[241  89 189 189],0.43,0.0,0.02,0.01,0.49,0.0,0.05
5839,[246  90 185 185],0.44,0.0,0.02,0.02,0.38,0.0,0.15
5840,[252  96 174 174],0.44,0.0,0.02,0.02,0.31,0.0,0.22
5841,[251  94 182 182],0.64,0.0,0.03,0.02,0.24,0.0,0.07
5842,[254  95 181 181],0.68,0.0,0.03,0.02,0.23,0.01,0.03
5843,[258 103 169 169],0.19,0.0,0.07,0.01,0.66,0.02,0.05
5844,[255 101 174 174],0.14,0.0,0.09,0.01,0.69,0.02,0.04
5845,[262 105 175 175],0.09,0.0,0.09,0.0,0.7,0.01,0.1
5846,[266 105 173 173],0.07,0.0,0.08,0.0,0.81,0.01,0.04
5847,[285 254  54  54],0.11,0.0,0.08,0.09,0.65,0.0,0.06
5848,[263 102 174 174],0.07,0.0,0.05,0.0,0.78,0.01,0.09
5849,[259 101 172 172],0.09,0.0,0.09,0.0,0.73,0.01,0.08
5850,[255  97 176 176],0.09,0.0,0.05,0.0,0.77,0.0,0.08
5851,[250  93 179 179],0.11,0.0,0.04,0.0,0.76,0.0,0.09
5852,[247  92 183 183],0.37,0.0,0.03,0.01,0.5,0.0,0.09
5853,[250  94 180 180],0.36,0.0,0.1,0.02,0.45,0.02,0.05
5854,[242  89 190 190],0.5,0.0,0.06,0.03,0.32,0.01,0.08
5855,[243  88 186 186],0.29,0.0,0.05,0.02,0.54,0.0,0.1
5856,[244  88 184 184],0.19,0.0,0.04,0.01,0.65,0.0,0.1
5857,[245  90 180 180],0.36,0.0,0.06,0.04,0.44,0.0,0.09
5858,[248  88 184 184],0.17,0.0,0.1,0.05,0.42,0.01,0.25
5859,[246  85 189 189],0.3,0.0,0.07,0.03,0.38,0.0,0.21
5860,[249  86 184 184],0.2,0.0,0.06,0.04,0.45,0.0,0.25
5861,[247  83 188 188],0.28,0.0,0.06,0.02,0.46,0.0,0.18
5862,[247  82 188 188],0.24,0.0,0.06,0.02,0.47,0.0,0.21
5863,[246  82 183 183],0.37,0.0,0.06,0.0,0.51,0.0,0.06
5864,[241  86 173 173],0.3,0.0,0.05,0.01,0.44,0.0,0.2
5865,[243  85 175 175],0.48,0.0,0.07,0.01,0.35,0.0,0.08
5866,[244  84 175 175],0.5,0.0,0.06,0.01,0.34,0.0,0.09
5867,[251  82 182 182],0.37,0.0,0.03,0.0,0.34,0.0,0.24
5868,[289 252  54  54],0.1,0.0,0.12,0.0,0.73,0.0,0.05
5869,[251  81 181 181],0.28,0.0,0.04,0.0,0.53,0.0,0.15
5870,[249  84 172 172],0.32,0.0,0.1,0.01,0.46,0.0,0.11
5871,[249  78 185 185],0.28,0.0,0.03,0.0,0.45,0.0,0.24
5872,[129 134  70  70],0.51,0.0,0.21,0.0,0.23,0.01,0.03
5873,[129 134  72  72],0.63,0.0,0.14,0.0,0.19,0.01,0.03
5874,[250  78 179 179],0.29,0.0,0.06,0.0,0.44,0.0,0.22
5875,[251  77 179 179],0.28,0.0,0.07,0.0,0.41,0.0,0.24
5876,[249  78 178 178],0.33,0.0,0.05,0.0,0.43,0.0,0.18
5877,[249  78 177 177],0.28,0.0,0.05,0.0,0.4,0.0,0.27
5878,[253  79 175 175],0.29,0.0,0.1,0.0,0.45,0.0,0.16
5879,[248  76 180 180],0.26,0.0,0.08,0.0,0.5,0.0,0.16
5880,[248  78 178 178],0.18,0.0,0.1,0.0,0.53,0.0,0.19
5881,[252  81 173 173],0.36,0.02,0.09,0.0,0.42,0.0,0.11
5882,[250  79 178 178],0.21,0.0,0.11,0.0,0.48,0.0,0.2
5883,[250  79 178 178],0.22,0.0,0.09,0.0,0.55,0.0,0.12
5884,[245  76 184 184],0.14,0.0,0.03,0.01,0.64,0.0,0.19
5885,[245  77 183 183],0.1,0.0,0.04,0.01,0.67,0.0,0.18
5886,[245  78 181 181],0.1,0.0,0.06,0.01,0.69,0.0,0.14
5887,[246  80 179 179],0.13,0.0,0.07,0.0,0.68,0.0,0.11
5888,[244  80 181 181],0.12,0.0,0.05,0.0,0.59,0.0,0.24
5889,[240  78 186 186],0.12,0.0,0.02,0.0,0.62,0.0,0.23
5890,[238  78 187 187],0.16,0.0,0.02,0.01,0.62,0.0,0.18
5891,[238  76 189 189],0.07,0.0,0.03,0.01,0.51,0.0,0.39
5892,[241  80 181 181],0.08,0.0,0.03,0.0,0.6,0.0,0.27
5893,[238  75 189 189],0.28,0.0,0.08,0.03,0.4,0.0,0.2
5894,[245  81 177 177],0.21,0.0,0.08,0.01,0.55,0.0,0.16
5895,[247  80 180 180],0.12,0.0,0.02,0.01,0.42,0.0,0.42
5896,[242  77 186 186],0.24,0.0,0.02,0.0,0.44,0.0,0.3
5897,[242  78 182 182],0.3,0.0,0.02,0.0,0.44,0.0,0.24
5898,[249  85 166 166],0.09,0.0,0.03,0.0,0.58,0.0,0.31
5899,[246  84 173 173],0.31,0.01,0.04,0.0,0.49,0.0,0.15
5900,[249  87 166 166],0.19,0.01,0.06,0.0,0.44,0.0,0.3
5901,[249  87 166 166],0.29,0.0,0.07,0.0,0.48,0.0,0.15
5902,[242  83 179 179],0.4,0.0,0.02,0.0,0.49,0.0,0.08
5903,[246  82 180 180],0.39,0.0,0.04,0.01,0.48,0.0,0.08
5904,[246  81 182 182],0.33,0.0,0.03,0.01,0.46,0.0,0.18
5905,[244  81 181 181],0.28,0.0,0.03,0.0,0.37,0.0,0.32
5906,[249  85 169 169],0.14,0.0,0.07,0.0,0.46,0.0,0.32
5907,[249  85 168 168],0.11,0.0,0.1,0.0,0.52,0.0,0.27
5908,[248  85 166 166],0.1,0.0,0.03,0.0,0.65,0.0,0.21
5909,[249  85 168 168],0.4,0.0,0.03,0.0,0.47,0.0,0.1
5910,[250  86 165 165],0.14,0.0,0.04,0.0,0.57,0.0,0.25
5911,[254  88 159 159],0.2,0.0,0.11,0.0,0.52,0.0,0.17
5912,[248  84 168 168],0.14,0.0,0.1,0.0,0.36,0.0,0.41
5913,[250  84 165 165],0.1,0.0,0.14,0.0,0.46,0.0,0.29
5914,[248  84 166 166],0.07,0.0,0.12,0.0,0.47,0.0,0.34
5915,[254  87 162 162],0.14,0.0,0.07,0.0,0.43,0.0,0.36
5916,[250  85 166 166],0.09,0.0,0.1,0.0,0.33,0.0,0.48
5917,[250  84 167 167],0.09,0.0,0.1,0.0,0.37,0.0,0.44
5918,[251  85 164 164],0.06,0.0,0.08,0.0,0.54,0.0,0.32
5919,[251  85 164 164],0.06,0.0,0.07,0.0,0.53,0.0,0.34
5920,[250  85 166 166],0.09,0.0,0.06,0.0,0.37,0.0,0.48
5921,[248  83 171 171],0.08,0.0,0.03,0.0,0.37,0.0,0.51
5922,[250  84 167 167],0.05,0.0,0.05,0.0,0.43,0.0,0.47
5923,[249  84 169 169],0.08,0.0,0.06,0.0,0.4,0.0,0.46
5924,[244  80 181 181],0.07,0.0,0.01,0.0,0.26,0.0,0.66
5925,[242  78 180 180],0.02,0.0,0.02,0.0,0.28,0.0,0.67
5926,[246  79 178 178],0.02,0.0,0.03,0.0,0.25,0.01,0.68
5927,[249  80 183 183],0.15,0.0,0.09,0.0,0.45,0.02,0.29
5928,[261  82 175 175],0.12,0.0,0.18,0.0,0.62,0.01,0.07
5929,[263  83 174 174],0.17,0.0,0.16,0.02,0.27,0.02,0.36
5930,[271  84 166 166],0.06,0.0,0.13,0.12,0.16,0.04,0.49
5931,[265  82 168 168],0.08,0.0,0.13,0.13,0.15,0.03,0.5
5932,[246  75 183 183],0.2,0.0,0.14,0.27,0.17,0.01,0.2
5933,[237  82 177 177],0.25,0.0,0.07,0.02,0.27,0.03,0.35
5934,[234  85 172 172],0.09,0.0,0.03,0.01,0.32,0.01,0.55
5935,[227  87 178 178],0.26,0.01,0.04,0.01,0.21,0.01,0.48
5936,[489  26  57  57],0.04,0.0,0.28,0.1,0.54,0.0,0.03
5937,[488  25  58  58],0.05,0.0,0.29,0.07,0.57,0.0,0.03
5938,[241  92 172 172],0.12,0.0,0.18,0.04,0.34,0.01,0.3
5939,[250  93 170 170],0.1,0.0,0.12,0.1,0.28,0.0,0.4
5940,[ 85   1 105 105],0.52,0.01,0.09,0.11,0.2,0.02,0.04
5941,[254  91 168 168],0.03,0.0,0.04,0.06,0.18,0.0,0.69
5942,[247  84 172 172],0.05,0.0,0.04,0.01,0.24,0.0,0.66
5943,[246  83 170 170],0.12,0.0,0.03,0.0,0.27,0.0,0.58
5944,[242  77 175 175],0.18,0.0,0.01,0.0,0.12,0.0,0.69
5945,[249  79 169 169],0.3,0.0,0.05,0.0,0.46,0.0,0.19
