,box,angry,disgust,fear,happy,sad,surprise,neutral
10269,[ 28 152 113 113],0.4,0.0,0.13,0.05,0.29,0.01,0.11
10270,[234  95 150 150],0.7,0.01,0.02,0.0,0.21,0.0,0.05
10271,[ 24 151 114 114],0.38,0.0,0.13,0.09,0.23,0.01,0.16
10272,[233  89 152 152],0.8,0.01,0.02,0.0,0.16,0.0,0.01
10273,[236  90 149 149],0.57,0.04,0.05,0.0,0.33,0.0,0.01
10274,[236  92 146 146],0.57,0.02,0.13,0.0,0.28,0.0,0.0
10275,[236  92 151 151],0.34,0.0,0.14,0.0,0.5,0.0,0.01
10276,[236  91 152 152],0.52,0.0,0.08,0.0,0.37,0.0,0.02
10277,[243  97 146 146],0.29,0.01,0.23,0.0,0.47,0.0,0.01
10278,[250 102 142 142],0.36,0.02,0.16,0.0,0.43,0.0,0.02
10279,[251 101 149 149],0.16,0.0,0.19,0.0,0.63,0.0,0.01
10280,[260 108 141 141],0.07,0.01,0.26,0.0,0.64,0.0,0.01
10281,[264 113 136 136],0.09,0.11,0.12,0.0,0.67,0.0,0.01
10282,[264 114 135 135],0.1,0.15,0.14,0.0,0.61,0.0,0.01
10283,[414 130  86  86],0.73,0.01,0.08,0.0,0.12,0.04,0.01
10284,[265 114 141 141],0.24,0.07,0.13,0.0,0.55,0.0,0.01
10285,[268 116 134 134],0.25,0.13,0.13,0.0,0.49,0.0,0.0
10286,[260 111 142 142],0.25,0.01,0.26,0.0,0.47,0.0,0.0
10287,[258 108 139 139],0.35,0.03,0.33,0.0,0.28,0.0,0.01
10288,[257 108 140 140],0.34,0.01,0.34,0.0,0.3,0.01,0.01
10289,[252 102 143 143],0.36,0.03,0.33,0.0,0.26,0.0,0.01
10290,[245  95 145 145],0.51,0.12,0.08,0.0,0.28,0.0,0.01
10291,[238  88 147 147],0.47,0.38,0.05,0.0,0.09,0.0,0.01
10292,[231  83 147 147],0.54,0.07,0.07,0.08,0.11,0.0,0.13
10293,[225  79 145 145],0.34,0.01,0.06,0.09,0.42,0.0,0.07
10294,[224  78 146 146],0.46,0.06,0.05,0.1,0.23,0.0,0.09
10295,[216  75 143 143],0.51,0.05,0.06,0.16,0.13,0.0,0.09
10296,[206  70 145 145],0.4,0.09,0.04,0.13,0.28,0.0,0.06
10297,[199  67 144 144],0.62,0.07,0.06,0.01,0.23,0.0,0.01
10298,[190  64 145 145],0.53,0.03,0.1,0.01,0.31,0.0,0.02
10299,[184  64 142 142],0.27,0.06,0.1,0.02,0.53,0.0,0.01
10300,[184  65 140 140],0.38,0.06,0.07,0.1,0.32,0.0,0.07
10301,[177  65 142 142],0.26,0.03,0.05,0.05,0.54,0.0,0.06
10302,[169  68 141 141],0.23,0.02,0.23,0.03,0.45,0.02,0.03
10303,[163  71 140 140],0.33,0.0,0.12,0.05,0.43,0.01,0.06
10304,[157  71 143 143],0.31,0.0,0.27,0.02,0.34,0.02,0.04
10305,[421 133  69  69],0.15,0.0,0.1,0.0,0.72,0.01,0.01
10306,[155  71 141 141],0.2,0.0,0.3,0.0,0.47,0.01,0.02
10307,[153  71 140 140],0.3,0.0,0.2,0.01,0.41,0.02,0.05
10308,[153  70 140 140],0.43,0.0,0.26,0.0,0.28,0.01,0.01
10309,[156  69 136 136],0.26,0.0,0.27,0.0,0.44,0.02,0.01
10310,[157  67 137 137],0.24,0.0,0.19,0.0,0.51,0.02,0.03
10311,[159  66 137 137],0.2,0.0,0.26,0.0,0.48,0.02,0.03
10312,[159  66 137 137],0.2,0.0,0.26,0.0,0.48,0.02,0.03
10313,[160  64 138 138],0.15,0.0,0.2,0.0,0.63,0.01,0.02
10314,[163  63 139 139],0.44,0.0,0.28,0.0,0.24,0.02,0.02
10315,[166  61 138 138],0.22,0.0,0.41,0.0,0.31,0.03,0.03
10316,[169  62 137 137],0.18,0.0,0.51,0.0,0.25,0.03,0.03
10317,[173  61 139 139],0.12,0.0,0.58,0.0,0.24,0.02,0.04
10318,[172  63 136 136],0.17,0.0,0.48,0.0,0.28,0.03,0.03
10319,[175  62 138 138],0.17,0.0,0.51,0.0,0.22,0.04,0.05
10320,[180  62 137 137],0.15,0.0,0.52,0.0,0.22,0.03,0.08
10321,[180  60 140 140],0.15,0.0,0.51,0.0,0.25,0.02,0.06
10322,[184  62 136 136],0.14,0.0,0.47,0.0,0.32,0.03,0.04
10323,[187  62 137 137],0.18,0.0,0.36,0.02,0.31,0.07,0.06
10324,[187  61 137 137],0.13,0.0,0.4,0.01,0.34,0.06,0.06
10325,[186  59 142 142],0.27,0.0,0.39,0.01,0.25,0.08,0.01
10326,[189  61 142 142],0.2,0.0,0.43,0.0,0.27,0.06,0.03
10327,[191  62 137 137],0.15,0.0,0.52,0.0,0.24,0.07,0.02
10328,[194  63 133 133],0.12,0.0,0.52,0.0,0.2,0.03,0.12
10329,[195  63 136 136],0.22,0.0,0.37,0.0,0.31,0.01,0.09
10330,[194  62 136 136],0.15,0.0,0.54,0.0,0.2,0.03,0.07
10331,[196  62 137 137],0.18,0.0,0.57,0.0,0.17,0.01,0.06
10332,[195  62 135 135],0.15,0.0,0.47,0.0,0.31,0.03,0.04
10333,[197  63 133 133],0.14,0.0,0.24,0.01,0.36,0.08,0.18
10334,[197  62 134 134],0.32,0.0,0.14,0.0,0.3,0.03,0.22
10335,[198  63 133 133],0.27,0.0,0.1,0.0,0.22,0.03,0.38
10336,[199  62 134 134],0.37,0.0,0.16,0.0,0.27,0.03,0.17
10337,[198  63 133 133],0.26,0.0,0.11,0.0,0.26,0.06,0.3
10338,[198  63 133 133],0.13,0.0,0.28,0.0,0.47,0.05,0.06
10339,[200  62 133 133],0.09,0.0,0.5,0.0,0.22,0.16,0.02
10340,[198  61 136 136],0.14,0.0,0.39,0.01,0.21,0.11,0.13
10341,[198  62 134 134],0.11,0.0,0.4,0.01,0.26,0.03,0.19
10342,[198  62 134 134],0.1,0.0,0.36,0.01,0.31,0.03,0.19
10343,[198  62 134 134],0.11,0.0,0.29,0.01,0.32,0.03,0.24
10344,[198  61 134 134],0.11,0.0,0.36,0.01,0.3,0.02,0.2
10345,[198  61 134 134],0.14,0.0,0.37,0.01,0.33,0.02,0.13
10346,[200  62 132 132],0.15,0.0,0.47,0.0,0.2,0.04,0.14
10347,[201  63 128 128],0.26,0.0,0.15,0.0,0.34,0.04,0.21
10348,[201  63 130 130],0.18,0.0,0.14,0.0,0.38,0.02,0.28
10349,[201  62 130 130],0.21,0.0,0.18,0.0,0.3,0.03,0.27
10350,[201  59 135 135],0.24,0.01,0.29,0.02,0.26,0.07,0.12
10351,[204  61 132 132],0.04,0.0,0.03,0.17,0.7,0.0,0.04
10352,[208  58 137 137],0.05,0.0,0.05,0.29,0.53,0.0,0.07
10353,[214  56 142 142],0.03,0.01,0.04,0.0,0.9,0.0,0.01
10354,[214  56 142 142],0.03,0.01,0.04,0.0,0.91,0.0,0.01
10355,[220  53 149 149],0.37,0.01,0.15,0.01,0.45,0.0,0.01
10356,[230  55 148 148],0.25,0.01,0.13,0.0,0.6,0.0,0.01
10357,[237  56 147 147],0.2,0.01,0.1,0.04,0.6,0.0,0.04
10358,[245  58 145 145],0.18,0.01,0.1,0.07,0.58,0.0,0.05
10359,[248  59 148 148],0.31,0.0,0.08,0.13,0.34,0.0,0.13
10360,[248  59 148 148],0.3,0.0,0.08,0.14,0.34,0.0,0.14
10361,[253  61 144 144],0.16,0.03,0.12,0.07,0.56,0.0,0.06
10362,[256  61 144 144],0.26,0.0,0.08,0.0,0.58,0.0,0.07
10363,[257  60 144 144],0.55,0.0,0.04,0.01,0.31,0.0,0.09
10364,[258  61 143 143],0.59,0.0,0.09,0.01,0.23,0.0,0.08
10365,[259  62 143 143],0.63,0.02,0.06,0.0,0.28,0.0,0.0
10366,[260  62 143 143],0.65,0.01,0.08,0.0,0.25,0.0,0.0
10367,[263  64 145 145],0.83,0.0,0.04,0.0,0.12,0.0,0.01
10368,[271  73 141 141],0.78,0.01,0.06,0.0,0.15,0.0,0.01
10369,[460 132  72  72],0.34,0.0,0.14,0.0,0.48,0.02,0.01
10370,[275  85 145 145],0.53,0.01,0.09,0.0,0.34,0.0,0.03
10371,[278  95 142 142],0.56,0.0,0.09,0.0,0.32,0.0,0.02
10372,[278  95 142 142],0.57,0.0,0.09,0.0,0.32,0.0,0.02
10373,[276 102 145 145],0.59,0.0,0.03,0.0,0.35,0.0,0.02
10374,[277 107 142 142],0.68,0.01,0.03,0.0,0.25,0.0,0.02
10375,[275 106 145 145],0.51,0.01,0.02,0.0,0.4,0.0,0.06
10376,[276 105 143 143],0.7,0.02,0.05,0.01,0.2,0.0,0.03
10377,[274  97 147 147],0.59,0.01,0.05,0.0,0.3,0.0,0.05
10378,[274  97 146 146],0.5,0.01,0.04,0.0,0.36,0.0,0.09
10379,[274  93 146 146],0.66,0.01,0.02,0.0,0.28,0.0,0.03
10380,[270  88 150 150],0.48,0.0,0.04,0.0,0.39,0.0,0.09
10381,[271  86 148 148],0.51,0.0,0.04,0.0,0.4,0.0,0.05
10382,[273  86 145 145],0.7,0.0,0.02,0.0,0.24,0.0,0.03
10383,[274  86 144 144],0.72,0.01,0.02,0.0,0.22,0.0,0.03
10384,[273  86 145 145],0.7,0.02,0.02,0.0,0.21,0.0,0.04
10385,[273  86 146 146],0.71,0.02,0.02,0.0,0.22,0.0,0.02
10386,[272  86 147 147],0.52,0.01,0.03,0.0,0.41,0.0,0.03
10387,[272  88 147 147],0.46,0.01,0.02,0.0,0.46,0.0,0.04
10388,[271  89 149 149],0.26,0.0,0.04,0.06,0.5,0.0,0.14
10389,[271  90 150 150],0.35,0.0,0.06,0.03,0.51,0.0,0.05
10390,[270  89 151 151],0.35,0.0,0.03,0.09,0.47,0.0,0.06
10391,[270  91 152 152],0.48,0.0,0.06,0.09,0.31,0.0,0.05
10392,[269  88 154 154],0.59,0.0,0.06,0.03,0.3,0.0,0.02
10393,[267  84 160 160],0.69,0.0,0.04,0.03,0.21,0.0,0.03
10394,[270  85 154 154],0.49,0.0,0.05,0.03,0.38,0.0,0.05
10395,[270  81 155 155],0.25,0.0,0.06,0.07,0.48,0.0,0.13
10396,[269  81 156 156],0.19,0.0,0.04,0.01,0.69,0.0,0.07
10397,[270  79 154 154],0.23,0.0,0.05,0.13,0.41,0.0,0.19
10398,[268  79 154 154],0.22,0.0,0.06,0.03,0.58,0.0,0.11
10399,[267  80 151 151],0.23,0.0,0.11,0.02,0.54,0.0,0.1
10400,[264  79 156 156],0.41,0.0,0.08,0.04,0.4,0.0,0.07
10401,[265  81 153 153],0.3,0.0,0.06,0.01,0.59,0.0,0.04
10402,[263  80 155 155],0.35,0.0,0.09,0.02,0.49,0.0,0.05
10403,[264  81 154 154],0.39,0.0,0.07,0.03,0.47,0.0,0.05
10404,[262  79 155 155],0.42,0.0,0.05,0.01,0.48,0.0,0.05
10405,[263  79 153 153],0.37,0.0,0.06,0.01,0.49,0.0,0.06
10406,[265  79 151 151],0.27,0.0,0.07,0.03,0.54,0.0,0.09
10407,[263  79 151 151],0.22,0.01,0.08,0.01,0.6,0.0,0.08
10408,[262  78 153 153],0.3,0.0,0.09,0.01,0.54,0.0,0.07
10409,[264  79 151 151],0.42,0.02,0.09,0.02,0.38,0.0,0.07
10410,[264  79 150 150],0.34,0.01,0.12,0.02,0.44,0.0,0.07
10411,[263  79 151 151],0.5,0.0,0.05,0.02,0.3,0.0,0.12
10412,[261  77 153 153],0.39,0.02,0.05,0.0,0.5,0.0,0.02
10413,[261  75 153 153],0.55,0.01,0.07,0.0,0.36,0.0,0.01
10414,[261  76 153 153],0.48,0.02,0.07,0.0,0.4,0.0,0.03
10415,[259  74 155 155],0.47,0.04,0.07,0.01,0.39,0.0,0.02
10416,[259  72 157 157],0.56,0.01,0.05,0.0,0.33,0.0,0.05
10417,[259  72 154 154],0.75,0.01,0.03,0.0,0.17,0.0,0.05
10418,[460 133  74  74],0.48,0.0,0.1,0.0,0.39,0.02,0.01
10419,[260  76 147 147],0.46,0.06,0.18,0.0,0.27,0.01,0.03
10420,[259  76 147 147],0.37,0.03,0.2,0.0,0.37,0.01,0.03
10421,[262  84 144 144],0.43,0.07,0.27,0.0,0.19,0.03,0.02
10422,[264  96 143 143],0.57,0.0,0.14,0.0,0.28,0.01,0.01
10423,[269 109 143 143],0.65,0.01,0.14,0.0,0.2,0.0,0.0
10424,[275 120 140 140],0.71,0.02,0.15,0.0,0.12,0.0,0.0
10425,[275 116 144 144],0.68,0.07,0.09,0.0,0.14,0.0,0.01
10426,[276 116 144 144],0.79,0.04,0.06,0.0,0.1,0.0,0.01
10427,[277 109 146 146],0.43,0.09,0.15,0.0,0.32,0.0,0.0
10428,[276 100 151 151],0.45,0.01,0.09,0.0,0.44,0.0,0.01
10429,[276  98 152 152],0.53,0.01,0.07,0.0,0.38,0.0,0.01
10430,[280 103 144 144],0.47,0.02,0.17,0.0,0.33,0.0,0.0
10431,[279 107 144 144],0.43,0.06,0.14,0.0,0.34,0.01,0.02
10432,[280 108 143 143],0.53,0.03,0.11,0.0,0.3,0.0,0.02
10433,[280 112 142 142],0.68,0.06,0.09,0.0,0.15,0.0,0.01
10434,[281 114 139 139],0.46,0.07,0.16,0.0,0.28,0.0,0.02
10435,[280 115 137 137],0.33,0.11,0.14,0.0,0.4,0.0,0.02
10436,[276 110 144 144],0.29,0.13,0.11,0.0,0.46,0.0,0.01
10437,[275 105 148 148],0.3,0.04,0.1,0.0,0.54,0.0,0.02
10438,[276 106 147 147],0.27,0.04,0.1,0.0,0.57,0.0,0.01
10439,[270 102 153 153],0.24,0.17,0.05,0.0,0.52,0.0,0.02
10440,[268 102 155 155],0.17,0.08,0.04,0.0,0.7,0.0,0.01
10441,[267 103 153 153],0.25,0.03,0.07,0.01,0.61,0.0,0.03
10442,[265 102 153 153],0.33,0.02,0.09,0.01,0.52,0.0,0.02
10443,[264 101 153 153],0.31,0.02,0.06,0.01,0.58,0.0,0.03
10444,[265 102 151 151],0.28,0.05,0.08,0.02,0.54,0.0,0.03
10445,[264 102 151 151],0.32,0.02,0.09,0.02,0.51,0.0,0.04
10446,[265 103 148 148],0.27,0.03,0.08,0.0,0.59,0.0,0.03
10447,[264 103 148 148],0.18,0.01,0.1,0.02,0.63,0.0,0.06
10448,[261 101 149 149],0.3,0.09,0.06,0.0,0.52,0.0,0.04
10449,[262 100 150 150],0.14,0.01,0.07,0.0,0.73,0.0,0.04
10450,[261  99 151 151],0.28,0.02,0.05,0.0,0.6,0.0,0.04
10451,[260  97 151 151],0.17,0.09,0.04,0.0,0.66,0.0,0.04
10452,[261  99 147 147],0.3,0.1,0.05,0.0,0.5,0.0,0.06
10453,[261 100 148 148],0.36,0.01,0.04,0.0,0.53,0.0,0.06
10454,[260 101 146 146],0.36,0.07,0.02,0.0,0.53,0.0,0.02
10455,[256 101 149 149],0.18,0.03,0.05,0.0,0.71,0.0,0.04
10456,[257 100 150 150],0.25,0.01,0.07,0.0,0.64,0.0,0.03
10457,[255 100 149 149],0.16,0.17,0.03,0.0,0.62,0.0,0.02
10458,[255 100 149 149],0.2,0.02,0.07,0.0,0.69,0.0,0.02
10459,[255  99 148 148],0.2,0.03,0.04,0.0,0.71,0.0,0.02
10460,[254  98 149 149],0.24,0.06,0.04,0.0,0.65,0.0,0.02
10461,[253  98 150 150],0.18,0.03,0.03,0.0,0.73,0.0,0.02
10462,[254  98 149 149],0.18,0.05,0.03,0.0,0.72,0.0,0.02
10463,[253  98 151 151],0.18,0.1,0.03,0.0,0.65,0.0,0.03
10464,[251  99 153 153],0.26,0.1,0.06,0.0,0.55,0.0,0.03
10465,[252  99 152 152],0.15,0.11,0.03,0.01,0.67,0.0,0.04
10466,[254 100 148 148],0.14,0.07,0.08,0.0,0.67,0.0,0.04
10467,[250  96 154 154],0.16,0.01,0.05,0.0,0.73,0.0,0.05
10468,[250  95 154 154],0.14,0.01,0.04,0.0,0.76,0.0,0.06
10469,[249  94 154 154],0.19,0.02,0.03,0.0,0.7,0.0,0.06
10470,[251  96 152 152],0.21,0.03,0.04,0.0,0.64,0.0,0.08
10471,[251  96 151 151],0.38,0.02,0.03,0.0,0.5,0.0,0.07
10472,[253  97 150 150],0.36,0.02,0.05,0.0,0.54,0.0,0.03
10473,[252  96 151 151],0.4,0.02,0.03,0.0,0.51,0.0,0.04
10474,[252  96 150 150],0.35,0.01,0.03,0.0,0.57,0.0,0.04
10475,[252  95 150 150],0.24,0.02,0.05,0.0,0.66,0.0,0.04
10476,[251  94 152 152],0.32,0.02,0.03,0.0,0.61,0.0,0.02
10477,[252  94 151 151],0.37,0.01,0.03,0.0,0.57,0.0,0.02
10478,[252  94 152 152],0.32,0.02,0.03,0.0,0.6,0.0,0.03
10479,[253  94 152 152],0.33,0.02,0.03,0.0,0.59,0.0,0.03
10480,[252  94 152 152],0.33,0.02,0.02,0.0,0.58,0.0,0.05
10481,[253  95 150 150],0.42,0.04,0.02,0.0,0.48,0.0,0.04
10482,[252  95 150 150],0.41,0.03,0.02,0.0,0.5,0.0,0.03
10483,[252  94 148 148],0.16,0.08,0.08,0.0,0.65,0.0,0.02
10484,[249  93 150 150],0.22,0.03,0.18,0.0,0.54,0.0,0.01
10485,[243  88 155 155],0.41,0.03,0.14,0.01,0.4,0.0,0.01
10486,[243  88 155 155],0.4,0.04,0.15,0.01,0.4,0.0,0.01
10487,[240  86 156 156],0.78,0.01,0.03,0.0,0.18,0.0,0.0
10488,[240  85 154 154],0.87,0.0,0.02,0.0,0.1,0.0,0.0
10489,[240  84 151 151],0.71,0.01,0.02,0.0,0.26,0.0,0.0
10490,[237  83 151 151],0.79,0.01,0.02,0.0,0.16,0.0,0.02
10491,[238  83 149 149],0.76,0.01,0.01,0.0,0.19,0.0,0.03
10492,[238  84 148 148],0.69,0.01,0.02,0.0,0.23,0.0,0.04
10493,[236  81 151 151],0.84,0.01,0.01,0.0,0.12,0.0,0.02
10494,[236  80 148 148],0.86,0.02,0.02,0.0,0.1,0.0,0.01
10495,[235  79 150 150],0.79,0.02,0.02,0.0,0.15,0.0,0.02
10496,[234  74 151 151],0.82,0.02,0.03,0.0,0.1,0.0,0.03
10497,[233  74 151 151],0.8,0.01,0.03,0.0,0.13,0.0,0.03
10498,[234  74 150 150],0.78,0.01,0.03,0.0,0.15,0.0,0.03
10499,[234  71 150 150],0.67,0.01,0.06,0.0,0.21,0.0,0.04
10500,[232  69 150 150],0.78,0.02,0.05,0.0,0.13,0.0,0.02
10501,[232  67 151 151],0.76,0.0,0.06,0.0,0.12,0.0,0.06
10502,[232  65 150 150],0.7,0.01,0.11,0.0,0.14,0.0,0.05
10503,[231  63 150 150],0.7,0.01,0.09,0.0,0.14,0.0,0.05
10504,[231  63 151 151],0.75,0.01,0.07,0.0,0.12,0.0,0.04
10505,[229  62 151 151],0.71,0.0,0.12,0.0,0.11,0.0,0.05
10506,[229  62 148 148],0.64,0.0,0.09,0.0,0.13,0.0,0.14
10507,[227  62 148 148],0.64,0.01,0.1,0.0,0.15,0.0,0.1
10508,[224  61 148 148],0.63,0.02,0.15,0.0,0.14,0.0,0.06
10509,[223  61 147 147],0.64,0.04,0.14,0.0,0.15,0.0,0.03
10510,[224  61 145 145],0.48,0.01,0.33,0.0,0.13,0.01,0.04
10511,[222  61 145 145],0.45,0.03,0.3,0.0,0.2,0.01,0.01
10512,[221  60 145 145],0.42,0.01,0.31,0.0,0.25,0.0,0.0
10513,[220  61 142 142],0.52,0.03,0.2,0.0,0.24,0.0,0.02
10514,[218  61 144 144],0.54,0.04,0.2,0.0,0.2,0.0,0.02
10515,[216  61 145 145],0.47,0.02,0.18,0.0,0.29,0.0,0.04
10516,[217  61 144 144],0.56,0.03,0.16,0.0,0.21,0.0,0.03
10517,[217  62 143 143],0.6,0.02,0.17,0.0,0.17,0.0,0.03
10518,[217  63 143 143],0.45,0.01,0.35,0.0,0.18,0.01,0.0
10519,[215  63 143 143],0.42,0.01,0.4,0.0,0.16,0.01,0.0
10520,[212  63 143 143],0.35,0.01,0.28,0.0,0.34,0.01,0.01
10521,[209  63 143 143],0.38,0.01,0.27,0.0,0.32,0.01,0.01
10522,[210  63 143 143],0.42,0.01,0.2,0.0,0.36,0.0,0.01
10523,[207  64 145 145],0.41,0.01,0.38,0.0,0.17,0.02,0.01
10524,[206  67 141 141],0.38,0.01,0.41,0.0,0.14,0.06,0.01
10525,[203  67 144 144],0.37,0.01,0.45,0.0,0.1,0.06,0.01
10526,[204  69 139 139],0.34,0.01,0.34,0.0,0.16,0.14,0.01
10527,[201  71 140 140],0.37,0.01,0.38,0.0,0.19,0.03,0.01
10528,[202  71 140 140],0.33,0.01,0.39,0.0,0.23,0.03,0.01
10529,[197  71 141 141],0.24,0.01,0.39,0.0,0.3,0.01,0.06
10530,[195  73 140 140],0.35,0.01,0.25,0.0,0.38,0.0,0.01
10531,[193  71 145 145],0.23,0.0,0.48,0.0,0.23,0.03,0.02
10532,[194  73 140 140],0.2,0.0,0.25,0.0,0.5,0.03,0.02
10533,[195  76 134 134],0.26,0.0,0.15,0.0,0.57,0.01,0.01
10534,[196  76 134 134],0.39,0.0,0.18,0.0,0.4,0.01,0.02
10535,[195  76 134 134],0.41,0.0,0.14,0.0,0.43,0.01,0.01
10536,[194  76 137 137],0.38,0.0,0.23,0.0,0.32,0.04,0.03
10537,[194  74 141 141],0.29,0.0,0.39,0.0,0.2,0.1,0.01
10538,[442 140  70  70],0.23,0.0,0.13,0.0,0.63,0.0,0.01
10539,[191  74 139 139],0.21,0.0,0.3,0.0,0.33,0.01,0.14
10540,[192  74 139 139],0.25,0.0,0.26,0.0,0.27,0.02,0.19
10541,[190  75 136 136],0.12,0.0,0.37,0.0,0.34,0.01,0.15
10542,[188  72 139 139],0.14,0.0,0.27,0.0,0.32,0.05,0.21
10543,[187  70 139 139],0.23,0.01,0.34,0.01,0.19,0.04,0.19
10544,[181  68 139 139],0.12,0.0,0.22,0.0,0.43,0.02,0.21
10545,[182  64 143 143],0.1,0.0,0.22,0.0,0.53,0.01,0.14
10546,[181  63 146 146],0.12,0.0,0.11,0.0,0.39,0.0,0.37
10547,[180  65 141 141],0.2,0.0,0.36,0.01,0.35,0.01,0.08
10548,[176  64 147 147],0.26,0.0,0.38,0.0,0.28,0.01,0.07
10549,[172  68 139 139],0.08,0.0,0.38,0.0,0.29,0.04,0.2
10550,[301 106  59  59],0.05,0.0,0.32,0.08,0.26,0.12,0.16
10551,[170  70 133 133],0.11,0.0,0.27,0.0,0.42,0.05,0.13
10552,[170  71 133 133],0.1,0.0,0.27,0.0,0.44,0.03,0.16
10553,[171  71 135 135],0.13,0.0,0.34,0.01,0.29,0.14,0.09
10554,[166  70 138 138],0.13,0.0,0.28,0.0,0.39,0.05,0.13
10555,[165  69 138 138],0.13,0.0,0.09,0.0,0.7,0.01,0.06
10556,[165  68 144 144],0.16,0.0,0.22,0.0,0.53,0.03,0.05
10557,[170  71 139 139],0.11,0.0,0.17,0.0,0.69,0.01,0.01
10558,[170  71 138 138],0.09,0.0,0.17,0.0,0.73,0.01,0.01
10559,[173  71 138 138],0.11,0.0,0.16,0.0,0.7,0.0,0.02
10560,[176  68 140 140],0.15,0.01,0.13,0.0,0.66,0.0,0.04
10561,[181  65 143 143],0.15,0.0,0.12,0.0,0.68,0.0,0.04
10562,[188  64 142 142],0.18,0.02,0.11,0.0,0.62,0.0,0.07
10563,[194  61 144 144],0.1,0.01,0.13,0.0,0.7,0.0,0.07
10564,[194  61 144 144],0.1,0.01,0.12,0.0,0.7,0.0,0.07
10565,[200  60 144 144],0.12,0.03,0.11,0.0,0.68,0.0,0.05
10566,[245 230  52  52],0.24,0.0,0.06,0.64,0.05,0.01,0.01
10567,[211  59 147 147],0.1,0.02,0.2,0.0,0.47,0.0,0.21
10568,[248 228  56  56],0.15,0.0,0.09,0.61,0.1,0.03,0.03
10569,[220  59 152 152],0.42,0.01,0.14,0.0,0.31,0.0,0.11
10570,[219  59 151 151],0.37,0.01,0.16,0.0,0.32,0.0,0.13
10571,[223  59 152 152],0.53,0.03,0.08,0.0,0.31,0.0,0.05
10572,[223  59 156 156],0.38,0.0,0.1,0.0,0.44,0.0,0.09
10573,[228  60 152 152],0.33,0.0,0.1,0.0,0.52,0.0,0.05
10574,[229  59 154 154],0.24,0.0,0.1,0.0,0.61,0.0,0.05
10575,[229  58 155 155],0.26,0.0,0.1,0.0,0.52,0.0,0.11
10576,[229  58 155 155],0.22,0.0,0.1,0.0,0.58,0.0,0.09
10577,[230  57 154 154],0.49,0.01,0.13,0.0,0.34,0.0,0.03
10578,[230  57 155 155],0.25,0.01,0.12,0.0,0.55,0.0,0.07
10579,[230  57 153 153],0.18,0.0,0.12,0.0,0.4,0.0,0.3
10580,[232  58 150 150],0.21,0.0,0.17,0.0,0.3,0.0,0.31
10581,[230  57 151 151],0.27,0.0,0.13,0.0,0.24,0.0,0.37
10582,[230  57 151 151],0.27,0.0,0.13,0.0,0.24,0.0,0.36
10583,[229  55 150 150],0.3,0.0,0.19,0.0,0.31,0.0,0.19
10584,[229  56 148 148],0.23,0.0,0.12,0.0,0.43,0.0,0.21
10585,[227  54 150 150],0.26,0.0,0.14,0.0,0.52,0.0,0.07
10586,[227  54 149 149],0.25,0.0,0.17,0.0,0.56,0.0,0.01
10587,[226  52 150 150],0.19,0.01,0.19,0.0,0.61,0.0,0.01
10588,[226  52 150 150],0.21,0.01,0.24,0.0,0.53,0.0,0.01
10589,[225  53 149 149],0.22,0.01,0.36,0.0,0.37,0.01,0.04
10590,[226  52 150 150],0.46,0.0,0.25,0.0,0.24,0.03,0.02
10591,[224  51 151 151],0.4,0.0,0.27,0.0,0.21,0.08,0.03
10592,[223  51 150 150],0.33,0.0,0.27,0.0,0.27,0.07,0.06
10593,[224  52 149 149],0.34,0.0,0.45,0.0,0.11,0.07,0.03
10594,[224  52 148 148],0.29,0.0,0.38,0.0,0.21,0.06,0.06
10595,[225  51 148 148],0.25,0.0,0.41,0.0,0.25,0.03,0.06
10596,[224  51 150 150],0.33,0.01,0.23,0.0,0.4,0.02,0.02
10597,[226  53 149 149],0.36,0.01,0.25,0.0,0.37,0.0,0.01
10598,[226  54 148 148],0.37,0.01,0.12,0.0,0.49,0.0,0.01
10599,[227  56 146 146],0.25,0.01,0.18,0.0,0.51,0.0,0.05
10600,[227  55 147 147],0.26,0.0,0.25,0.0,0.46,0.01,0.02
10601,[227  54 150 150],0.47,0.01,0.29,0.0,0.21,0.01,0.02
10602,[229  57 147 147],0.25,0.0,0.25,0.0,0.41,0.01,0.07
10603,[230  59 145 145],0.28,0.0,0.21,0.0,0.36,0.02,0.12
10604,[233  60 144 144],0.26,0.0,0.34,0.0,0.3,0.03,0.07
10605,[232  60 146 146],0.21,0.0,0.23,0.0,0.42,0.01,0.12
10606,[232  59 147 147],0.21,0.0,0.3,0.0,0.41,0.02,0.04
10607,[233  60 147 147],0.35,0.01,0.23,0.0,0.39,0.0,0.01
10608,[234  61 146 146],0.42,0.04,0.14,0.0,0.37,0.0,0.02
10609,[236  62 145 145],0.2,0.01,0.12,0.0,0.67,0.0,0.0
10610,[238  63 145 145],0.25,0.0,0.23,0.0,0.38,0.0,0.14
10611,[239  61 149 149],0.48,0.0,0.09,0.0,0.21,0.0,0.22
10612,[239  61 149 149],0.48,0.0,0.09,0.0,0.21,0.0,0.22
10613,[240  65 145 145],0.24,0.01,0.14,0.0,0.44,0.0,0.16
10614,[244  67 143 143],0.17,0.0,0.17,0.0,0.6,0.0,0.05
10615,[243  65 146 146],0.4,0.01,0.19,0.0,0.36,0.0,0.04
10616,[244  65 147 147],0.48,0.0,0.18,0.0,0.22,0.0,0.11
10617,[246  67 145 145],0.3,0.0,0.18,0.0,0.33,0.01,0.18
