,box,angry,disgust,fear,happy,sad,surprise,neutral
6192,[237  70 148 148],0.38,0.0,0.08,0.03,0.17,0.0,0.34
6193,[238  69 150 150],0.45,0.0,0.06,0.05,0.14,0.0,0.3
6194,[238  69 149 149],0.51,0.0,0.09,0.02,0.13,0.0,0.24
6195,[239  70 148 148],0.42,0.0,0.09,0.03,0.22,0.0,0.24
6196,[238  68 151 151],0.46,0.0,0.09,0.03,0.12,0.0,0.29
6197,[241  69 151 151],0.43,0.0,0.07,0.07,0.3,0.0,0.14
6198,[242  69 152 152],0.42,0.0,0.08,0.1,0.26,0.0,0.13
6199,[245  68 154 154],0.4,0.0,0.1,0.06,0.29,0.0,0.15
6200,[246  67 156 156],0.35,0.0,0.08,0.1,0.31,0.0,0.17
6201,[247  68 154 154],0.33,0.0,0.07,0.13,0.28,0.0,0.19
6202,[251  69 155 155],0.44,0.0,0.05,0.03,0.33,0.0,0.16
6203,[256  70 151 151],0.19,0.01,0.07,0.01,0.6,0.0,0.12
6204,[255  69 156 156],0.48,0.0,0.06,0.02,0.28,0.0,0.16
6205,[260  70 152 152],0.25,0.0,0.08,0.01,0.45,0.0,0.2
6206,[261  70 153 153],0.26,0.0,0.09,0.01,0.47,0.0,0.18
6207,[261  70 153 153],0.26,0.0,0.09,0.01,0.47,0.0,0.17
6208,[262  71 153 153],0.32,0.0,0.1,0.01,0.36,0.0,0.22
6209,[265  74 152 152],0.5,0.0,0.1,0.01,0.31,0.0,0.08
6210,[268  74 151 151],0.28,0.0,0.11,0.0,0.49,0.0,0.12
6211,[267  73 154 154],0.19,0.0,0.06,0.0,0.56,0.0,0.19
6212,[267  74 156 156],0.21,0.0,0.14,0.0,0.53,0.0,0.11
6213,[267  73 157 157],0.23,0.0,0.1,0.0,0.51,0.0,0.16
6214,[269  74 156 156],0.13,0.01,0.08,0.0,0.74,0.0,0.04
6215,[270  76 157 157],0.27,0.0,0.18,0.0,0.52,0.0,0.02
6216,[270  77 160 160],0.19,0.0,0.17,0.0,0.62,0.0,0.01
6217,[274  83 156 156],0.26,0.0,0.17,0.0,0.55,0.0,0.01
6218,[278  86 152 152],0.18,0.03,0.13,0.0,0.65,0.0,0.01
6219,[278  86 152 152],0.19,0.03,0.12,0.0,0.65,0.0,0.01
6220,[278  90 153 153],0.28,0.0,0.13,0.0,0.57,0.0,0.01
6221,[281  92 150 150],0.22,0.02,0.06,0.0,0.7,0.0,0.01
6222,[282  93 149 149],0.25,0.01,0.06,0.0,0.66,0.0,0.01
6223,[284  94 147 147],0.22,0.04,0.05,0.0,0.68,0.0,0.01
6224,[281  94 150 150],0.18,0.01,0.08,0.0,0.72,0.0,0.01
6225,[282  95 148 148],0.21,0.01,0.07,0.0,0.7,0.0,0.01
6226,[279  94 152 152],0.3,0.01,0.09,0.0,0.58,0.0,0.02
6227,[280  95 151 151],0.33,0.01,0.07,0.0,0.57,0.0,0.02
6228,[281  95 148 148],0.32,0.02,0.06,0.0,0.59,0.0,0.01
6229,[280  94 149 149],0.32,0.03,0.06,0.0,0.58,0.0,0.02
6230,[280  93 151 151],0.22,0.0,0.06,0.0,0.71,0.0,0.01
6231,[279  93 151 151],0.3,0.01,0.05,0.0,0.63,0.0,0.01
6232,[278  93 151 151],0.39,0.01,0.04,0.0,0.55,0.0,0.01
6233,[282  94 147 147],0.3,0.07,0.03,0.0,0.59,0.0,0.0
6234,[279  93 149 149],0.29,0.02,0.03,0.0,0.65,0.0,0.01
6235,[281  92 147 147],0.15,0.04,0.04,0.0,0.77,0.0,0.0
6236,[279  93 147 147],0.21,0.03,0.02,0.0,0.72,0.0,0.01
6237,[277  91 150 150],0.19,0.01,0.03,0.0,0.76,0.0,0.01
6238,[279  92 148 148],0.21,0.04,0.03,0.0,0.71,0.0,0.0
6239,[274  89 155 155],0.35,0.0,0.06,0.0,0.58,0.0,0.01
6240,[275  91 152 152],0.4,0.01,0.04,0.0,0.54,0.0,0.01
6241,[276  91 151 151],0.33,0.02,0.04,0.0,0.61,0.0,0.01
6242,[274  90 153 153],0.27,0.01,0.05,0.0,0.66,0.0,0.01
6243,[274  90 154 154],0.32,0.01,0.04,0.0,0.62,0.0,0.01
6244,[272  90 152 152],0.24,0.02,0.05,0.0,0.67,0.0,0.02
6245,[265  87 159 159],0.21,0.0,0.12,0.0,0.62,0.0,0.05
6246,[263  85 157 157],0.38,0.01,0.14,0.0,0.4,0.0,0.08
6247,[258  81 158 158],0.4,0.0,0.14,0.0,0.35,0.0,0.11
6248,[255  77 160 160],0.45,0.0,0.1,0.0,0.37,0.0,0.08
6249,[255  77 160 160],0.46,0.0,0.1,0.0,0.36,0.0,0.07
6250,[255  73 160 160],0.54,0.01,0.13,0.0,0.27,0.0,0.05
6251,[253  71 160 160],0.31,0.01,0.2,0.0,0.39,0.0,0.1
6252,[253  69 158 158],0.4,0.01,0.23,0.0,0.33,0.0,0.03
6253,[250  67 160 160],0.36,0.01,0.26,0.0,0.24,0.01,0.13
6254,[252  68 153 153],0.25,0.01,0.3,0.0,0.38,0.01,0.05
6255,[252  67 154 154],0.32,0.01,0.28,0.0,0.35,0.0,0.03
6256,[251  66 152 152],0.35,0.01,0.23,0.0,0.37,0.01,0.03
6257,[248  65 154 154],0.21,0.01,0.25,0.0,0.48,0.01,0.04
6258,[247  64 154 154],0.45,0.01,0.23,0.0,0.23,0.01,0.06
6259,[246  65 151 151],0.33,0.01,0.26,0.0,0.32,0.02,0.05
6260,[243  63 152 152],0.36,0.0,0.27,0.0,0.28,0.03,0.04
6261,[243  62 153 153],0.34,0.0,0.26,0.0,0.29,0.06,0.06
6262,[243  66 148 148],0.39,0.01,0.3,0.0,0.22,0.03,0.04
6263,[372 106  58  58],0.03,0.0,0.11,0.1,0.18,0.15,0.43
6264,[239  67 146 146],0.43,0.01,0.24,0.0,0.23,0.01,0.09
6265,[237  67 148 148],0.31,0.0,0.26,0.0,0.34,0.0,0.08
6266,[238  69 145 145],0.34,0.0,0.29,0.0,0.31,0.0,0.05
6267,[369 107  58  58],0.05,0.0,0.08,0.17,0.17,0.07,0.47
6268,[368 106  61  61],0.1,0.0,0.15,0.18,0.18,0.19,0.21
6269,[233  69 148 148],0.65,0.0,0.1,0.0,0.21,0.02,0.01
6270,[233  71 147 147],0.58,0.0,0.08,0.0,0.32,0.0,0.01
6271,[234  69 149 149],0.47,0.0,0.16,0.0,0.35,0.01,0.0
6272,[235  71 147 147],0.35,0.01,0.14,0.01,0.48,0.01,0.01
6273,[234  70 148 148],0.32,0.01,0.15,0.0,0.49,0.01,0.01
6274,[236  71 146 146],0.25,0.01,0.13,0.01,0.58,0.01,0.01
6275,[365 104  64  64],0.05,0.0,0.14,0.2,0.19,0.17,0.24
6276,[235  73 146 146],0.37,0.04,0.13,0.02,0.39,0.0,0.04
6277,[237  74 145 145],0.29,0.01,0.1,0.1,0.34,0.0,0.16
6278,[235  74 146 146],0.24,0.02,0.08,0.1,0.31,0.0,0.25
6279,[235  73 146 146],0.18,0.01,0.07,0.11,0.35,0.0,0.27
6280,[237  73 146 146],0.31,0.02,0.09,0.09,0.37,0.0,0.12
6281,[236  71 147 147],0.39,0.01,0.12,0.11,0.23,0.01,0.12
6282,[236  70 149 149],0.36,0.0,0.13,0.04,0.42,0.02,0.02
6283,[235  70 148 148],0.57,0.0,0.14,0.01,0.26,0.01,0.01
6284,[235  69 148 148],0.7,0.0,0.12,0.0,0.16,0.01,0.0
6285,[234  69 148 148],0.59,0.0,0.1,0.0,0.29,0.01,0.01
6286,[233  67 150 150],0.56,0.0,0.12,0.0,0.29,0.02,0.01
6287,[233  68 148 148],0.52,0.0,0.06,0.0,0.38,0.02,0.02
6288,[234  70 146 146],0.31,0.01,0.06,0.0,0.51,0.0,0.11
6289,[235  70 144 144],0.37,0.02,0.07,0.0,0.46,0.0,0.08
6290,[234  69 144 144],0.36,0.01,0.14,0.0,0.4,0.0,0.09
6291,[234  69 143 143],0.33,0.01,0.12,0.0,0.46,0.0,0.09
6292,[ 36 190  52  52],0.07,0.0,0.08,0.0,0.85,0.0,0.0
6293,[363 107  58  58],0.06,0.0,0.16,0.18,0.18,0.19,0.24
6294,[231  67 149 149],0.66,0.02,0.08,0.0,0.2,0.03,0.01
6295,[ 31 192  53  53],0.1,0.0,0.07,0.0,0.81,0.0,0.0
6296,[ 30 193  53  53],0.11,0.0,0.09,0.0,0.8,0.0,0.0
6297,[ 30 193  53  53],0.11,0.0,0.09,0.0,0.8,0.0,0.0
6298,[ 28 193  53  53],0.1,0.0,0.09,0.0,0.8,0.0,0.0
6299,[ 26 193  53  53],0.11,0.0,0.08,0.0,0.8,0.0,0.0
6300,[ 24 193  54  54],0.07,0.0,0.06,0.0,0.86,0.0,0.0
6301,[231  70 146 146],0.7,0.01,0.14,0.0,0.11,0.03,0.01
6302,[230  70 148 148],0.69,0.01,0.09,0.0,0.18,0.01,0.01
6303,[230  71 146 146],0.59,0.02,0.1,0.0,0.27,0.01,0.01
6304,[ 20 196  53  53],0.14,0.0,0.1,0.0,0.74,0.01,0.0
6305,[233  72 145 145],0.54,0.02,0.14,0.0,0.28,0.01,0.01
6306,[ 19 197  52  52],0.07,0.0,0.07,0.0,0.85,0.0,0.0
6307,[227  71 149 149],0.72,0.01,0.11,0.0,0.14,0.01,0.01
6308,[227  73 148 148],0.65,0.01,0.11,0.0,0.2,0.01,0.01
6309,[227  73 149 149],0.64,0.01,0.11,0.0,0.19,0.01,0.03
6310,[226  74 149 149],0.49,0.01,0.09,0.01,0.22,0.0,0.19
6311,[225  74 149 149],0.53,0.02,0.07,0.01,0.12,0.0,0.25
6312,[225  75 147 147],0.5,0.02,0.08,0.01,0.15,0.0,0.23
6313,[223  75 149 149],0.49,0.01,0.13,0.01,0.18,0.01,0.17
6314,[221  74 151 151],0.6,0.0,0.11,0.01,0.21,0.03,0.04
6315,[221  73 152 152],0.66,0.0,0.09,0.01,0.13,0.05,0.06
6316,[221  73 151 151],0.72,0.0,0.07,0.0,0.16,0.02,0.03
6317,[352 106  60  60],0.04,0.0,0.15,0.22,0.17,0.31,0.11
6318,[351 107  58  58],0.04,0.0,0.15,0.18,0.2,0.2,0.23
6319,[351 107  60  60],0.05,0.0,0.14,0.25,0.19,0.2,0.17
6320,[350 107  60  60],0.05,0.0,0.15,0.23,0.18,0.25,0.14
6321,[351 107  59  59],0.06,0.0,0.16,0.18,0.25,0.19,0.17
6322,[352 108  58  58],0.06,0.0,0.17,0.15,0.18,0.28,0.15
6323,[220  67 150 150],0.44,0.0,0.18,0.0,0.33,0.01,0.03
6324,[220  67 148 148],0.62,0.01,0.14,0.0,0.16,0.05,0.03
6325,[221  66 149 149],0.61,0.01,0.16,0.0,0.15,0.06,0.01
6326,[220  66 149 149],0.61,0.01,0.16,0.0,0.14,0.07,0.02
6327,[221  66 148 148],0.63,0.01,0.14,0.0,0.17,0.05,0.01
6328,[220  66 151 151],0.57,0.01,0.18,0.0,0.17,0.06,0.01
6329,[220  66 151 151],0.61,0.01,0.14,0.0,0.15,0.09,0.01
6330,[221  69 147 147],0.6,0.01,0.18,0.0,0.08,0.12,0.01
6331,[221  71 145 145],0.65,0.01,0.18,0.0,0.05,0.09,0.01
6332,[218  69 150 150],0.72,0.0,0.15,0.0,0.07,0.05,0.0
6333,[219  70 150 150],0.69,0.0,0.16,0.0,0.09,0.05,0.01
6334,[220  70 148 148],0.7,0.01,0.17,0.0,0.07,0.05,0.0
6335,[215  68 153 153],0.79,0.0,0.1,0.0,0.07,0.03,0.01
6336,[218  72 146 146],0.65,0.0,0.26,0.0,0.08,0.01,0.0
6337,[216  71 150 150],0.65,0.0,0.2,0.0,0.13,0.02,0.01
6338,[214  71 150 150],0.62,0.01,0.22,0.0,0.12,0.02,0.01
6339,[215  72 150 150],0.7,0.0,0.17,0.0,0.1,0.01,0.01
6340,[214  71 151 151],0.64,0.01,0.2,0.0,0.12,0.01,0.02
6341,[214  73 150 150],0.7,0.0,0.16,0.0,0.07,0.01,0.06
6342,[214  74 150 150],0.51,0.0,0.21,0.0,0.1,0.01,0.16
6343,[214  75 148 148],0.55,0.0,0.15,0.02,0.07,0.01,0.19
6344,[213  75 148 148],0.55,0.0,0.2,0.02,0.09,0.01,0.13
6345,[213  75 148 148],0.56,0.0,0.19,0.02,0.09,0.01,0.13
6346,[342 113  58  58],0.03,0.0,0.09,0.11,0.19,0.2,0.37
6347,[209  71 150 150],0.65,0.0,0.2,0.0,0.11,0.03,0.0
6348,[211  74 144 144],0.35,0.01,0.31,0.0,0.27,0.03,0.03
6349,[212  73 142 142],0.49,0.0,0.23,0.0,0.22,0.01,0.05
6350,[340 114  58  58],0.03,0.0,0.11,0.16,0.13,0.29,0.29
6351,[341 114  58  58],0.02,0.0,0.1,0.15,0.11,0.44,0.18
6352,[206  69 151 151],0.83,0.01,0.08,0.0,0.05,0.03,0.0
6353,[204  72 150 150],0.75,0.01,0.11,0.0,0.05,0.07,0.01
6354,[336 114  59  59],0.03,0.0,0.1,0.16,0.11,0.36,0.25
6355,[205  79 144 144],0.8,0.02,0.12,0.0,0.05,0.01,0.0
6356,[202  79 148 148],0.59,0.04,0.23,0.0,0.11,0.02,0.01
6357,[334 115  60  60],0.03,0.0,0.1,0.15,0.14,0.27,0.3
6358,[201  81 149 149],0.6,0.0,0.25,0.0,0.09,0.05,0.01
6359,[331 114  60  60],0.03,0.0,0.11,0.19,0.18,0.17,0.32
6360,[198  81 149 149],0.57,0.01,0.21,0.0,0.15,0.04,0.02
6361,[196  83 148 148],0.72,0.0,0.14,0.0,0.1,0.02,0.03
6362,[195  82 151 151],0.67,0.01,0.16,0.0,0.1,0.02,0.04
6363,[194  82 152 152],0.63,0.0,0.14,0.01,0.09,0.03,0.09
6364,[195  83 149 149],0.69,0.01,0.15,0.0,0.09,0.01,0.04
6365,[194  81 151 151],0.66,0.01,0.19,0.0,0.08,0.05,0.01
6366,[326 112  63  63],0.03,0.0,0.11,0.35,0.21,0.09,0.21
6367,[194  80 153 153],0.69,0.02,0.14,0.0,0.08,0.06,0.0
6368,[326 114  62  62],0.04,0.0,0.09,0.29,0.18,0.14,0.25
6369,[194  81 152 152],0.67,0.01,0.23,0.0,0.06,0.02,0.01
6370,[326 112  64  64],0.03,0.0,0.13,0.36,0.18,0.12,0.18
6371,[196  83 146 146],0.64,0.02,0.2,0.0,0.11,0.02,0.01
6372,[327 112  64  64],0.03,0.0,0.13,0.33,0.19,0.13,0.18
6373,[196  84 144 144],0.55,0.0,0.26,0.0,0.13,0.02,0.03
6374,[197  83 143 143],0.59,0.01,0.28,0.0,0.06,0.05,0.01
6375,[196  83 143 143],0.63,0.01,0.23,0.0,0.08,0.04,0.01
6376,[197  83 144 144],0.52,0.01,0.32,0.0,0.1,0.04,0.02
6377,[197  82 145 145],0.62,0.01,0.26,0.0,0.07,0.03,0.01
6378,[198  83 144 144],0.52,0.01,0.32,0.0,0.11,0.03,0.01
6379,[199  82 145 145],0.65,0.0,0.2,0.0,0.11,0.02,0.01
6380,[200  82 142 142],0.56,0.01,0.27,0.0,0.12,0.02,0.02
6381,[200  82 142 142],0.54,0.01,0.28,0.0,0.12,0.02,0.02
6382,[200  82 143 143],0.53,0.01,0.3,0.0,0.12,0.02,0.02
6383,[200  83 142 142],0.45,0.0,0.28,0.0,0.2,0.01,0.05
6384,[201  82 144 144],0.68,0.01,0.22,0.0,0.06,0.02,0.01
6385,[198  82 145 145],0.75,0.01,0.11,0.0,0.09,0.02,0.02
6386,[198  82 144 144],0.67,0.02,0.15,0.0,0.12,0.01,0.02
6387,[198  83 144 144],0.64,0.0,0.2,0.0,0.1,0.02,0.04
6388,[198  83 144 144],0.6,0.01,0.25,0.0,0.09,0.03,0.02
6389,[198  84 143 143],0.54,0.01,0.3,0.0,0.11,0.03,0.02
6390,[196  85 142 142],0.41,0.0,0.26,0.01,0.14,0.04,0.14
6391,[195  85 143 143],0.45,0.01,0.33,0.01,0.11,0.03,0.06
6392,[195  85 145 145],0.44,0.0,0.26,0.01,0.17,0.02,0.09
6393,[195  85 144 144],0.44,0.01,0.28,0.01,0.17,0.03,0.06
6394,[196  85 143 143],0.51,0.02,0.26,0.01,0.14,0.04,0.02
6395,[196  85 143 143],0.54,0.01,0.25,0.01,0.11,0.02,0.06
6396,[197  83 145 145],0.61,0.01,0.24,0.0,0.09,0.01,0.03
6397,[199  83 142 142],0.48,0.01,0.37,0.0,0.12,0.01,0.02
6398,[198  81 143 143],0.67,0.01,0.22,0.0,0.07,0.01,0.0
6399,[198  81 145 145],0.61,0.01,0.25,0.0,0.1,0.02,0.01
6400,[198  79 145 145],0.7,0.01,0.19,0.0,0.07,0.03,0.0
6401,[197  77 149 149],0.57,0.0,0.22,0.0,0.12,0.06,0.03
6402,[201  76 148 148],0.57,0.0,0.19,0.0,0.11,0.11,0.02
6403,[199  75 149 149],0.6,0.0,0.19,0.0,0.1,0.1,0.01
6404,[200  75 149 149],0.51,0.0,0.23,0.0,0.08,0.15,0.01
6405,[336 111  60  60],0.05,0.0,0.17,0.16,0.12,0.26,0.23
6406,[203  76 146 146],0.51,0.0,0.28,0.0,0.13,0.04,0.02
6407,[207  77 146 146],0.44,0.0,0.22,0.0,0.13,0.02,0.19
6408,[208  77 144 144],0.43,0.0,0.27,0.0,0.2,0.04,0.05
6409,[208  78 144 144],0.34,0.0,0.27,0.0,0.25,0.04,0.09
6410,[208  77 147 147],0.4,0.0,0.26,0.0,0.18,0.02,0.14
6411,[208  77 148 148],0.4,0.0,0.29,0.01,0.12,0.05,0.13
6412,[208  77 148 148],0.26,0.0,0.29,0.0,0.22,0.03,0.2
6413,[347 112  60  60],0.04,0.0,0.11,0.2,0.17,0.28,0.21
6414,[212  78 143 143],0.25,0.0,0.35,0.0,0.29,0.02,0.07
6415,[212  78 143 143],0.24,0.0,0.33,0.0,0.33,0.04,0.06
6416,[211  76 145 145],0.41,0.0,0.15,0.0,0.4,0.02,0.02
6417,[210  75 148 148],0.49,0.0,0.16,0.0,0.28,0.03,0.03
6418,[212  76 148 148],0.46,0.0,0.26,0.0,0.22,0.02,0.03
6419,[214  77 145 145],0.32,0.0,0.24,0.0,0.38,0.01,0.06
6420,[346 110  62  62],0.04,0.0,0.09,0.27,0.16,0.13,0.32
6421,[215  77 145 145],0.28,0.0,0.19,0.0,0.42,0.01,0.1
6422,[219  78 143 143],0.35,0.0,0.2,0.0,0.3,0.01,0.14
6423,[219  77 143 143],0.31,0.0,0.29,0.0,0.31,0.01,0.08
6424,[219  76 146 146],0.45,0.0,0.17,0.0,0.24,0.02,0.12
6425,[220  77 144 144],0.41,0.01,0.23,0.0,0.3,0.01,0.05
6426,[221  76 147 147],0.46,0.0,0.25,0.0,0.2,0.02,0.07
6427,[351 111  62  62],0.03,0.0,0.1,0.18,0.14,0.31,0.25
6428,[354 111  60  60],0.03,0.0,0.11,0.15,0.23,0.2,0.29
6429,[353 112  61  61],0.03,0.0,0.11,0.19,0.16,0.29,0.21
6430,[355 113  59  59],0.03,0.0,0.1,0.13,0.13,0.36,0.25
6431,[224  77 148 148],0.41,0.06,0.13,0.0,0.23,0.0,0.17
6432,[224  76 150 150],0.46,0.02,0.12,0.0,0.27,0.0,0.12
6433,[356 114  58  58],0.03,0.0,0.1,0.15,0.18,0.19,0.36
6434,[358 114  58  58],0.03,0.0,0.1,0.12,0.17,0.3,0.28
6435,[358 114  58  58],0.03,0.0,0.1,0.12,0.17,0.3,0.28
6436,[361 116  54  54],0.02,0.0,0.1,0.08,0.24,0.11,0.45
6437,[231  79 147 147],0.55,0.0,0.18,0.0,0.21,0.0,0.05
6438,[234  81 144 144],0.4,0.02,0.17,0.0,0.25,0.01,0.15
6439,[235  81 145 145],0.3,0.01,0.16,0.0,0.28,0.01,0.23
6440,[237  80 149 149],0.48,0.0,0.21,0.0,0.19,0.0,0.12
6441,[237  80 149 149],0.44,0.0,0.21,0.0,0.2,0.0,0.15
6442,[239  81 147 147],0.39,0.01,0.21,0.0,0.27,0.0,0.12
6443,[240  79 151 151],0.39,0.01,0.14,0.0,0.33,0.0,0.13
6444,[242  78 151 151],0.61,0.02,0.11,0.0,0.21,0.0,0.06
6445,[243  79 151 151],0.54,0.03,0.08,0.0,0.27,0.0,0.07
6446,[247  79 151 151],0.42,0.09,0.06,0.0,0.4,0.0,0.02
6447,[246  79 151 151],0.44,0.07,0.06,0.0,0.4,0.0,0.03
6448,[246  80 153 153],0.31,0.02,0.08,0.0,0.51,0.0,0.08
6449,[247  79 154 154],0.23,0.01,0.08,0.0,0.52,0.0,0.16
6450,[249  79 155 155],0.27,0.02,0.12,0.0,0.53,0.0,0.07
6451,[250  79 156 156],0.43,0.11,0.05,0.0,0.39,0.0,0.02
6452,[252  79 156 156],0.39,0.19,0.04,0.0,0.36,0.0,0.01
6453,[252  79 156 156],0.4,0.2,0.05,0.0,0.34,0.0,0.01
6454,[252  79 157 157],0.33,0.17,0.05,0.0,0.41,0.0,0.03
6455,[253  79 157 157],0.36,0.13,0.06,0.0,0.36,0.0,0.09
6456,[253  79 157 157],0.35,0.15,0.06,0.0,0.37,0.0,0.07
6457,[254  79 157 157],0.35,0.16,0.08,0.01,0.29,0.0,0.11
6458,[256  79 156 156],0.37,0.04,0.06,0.01,0.36,0.0,0.16
6459,[256  80 155 155],0.37,0.17,0.06,0.01,0.28,0.0,0.1
6460,[256  80 156 156],0.35,0.24,0.06,0.01,0.27,0.0,0.07
6461,[257  80 155 155],0.4,0.17,0.06,0.0,0.31,0.0,0.06
6462,[256  79 157 157],0.35,0.14,0.08,0.0,0.36,0.0,0.06
6463,[256  78 157 157],0.26,0.14,0.06,0.01,0.41,0.0,0.11
6464,[258  76 158 158],0.33,0.1,0.08,0.01,0.42,0.0,0.06
6465,[258  76 157 157],0.29,0.15,0.07,0.02,0.36,0.0,0.12
6466,[261  77 155 155],0.38,0.19,0.07,0.0,0.29,0.0,0.07
6467,[261  75 158 158],0.4,0.06,0.05,0.02,0.32,0.0,0.15
6468,[264  76 155 155],0.35,0.12,0.05,0.01,0.4,0.0,0.08
6469,[264  74 156 156],0.3,0.05,0.05,0.02,0.41,0.0,0.17
6470,[266  72 157 157],0.43,0.19,0.1,0.0,0.26,0.0,0.02
6471,[266  72 157 157],0.43,0.21,0.1,0.0,0.24,0.0,0.03
6472,[268  72 156 156],0.33,0.37,0.09,0.0,0.2,0.0,0.01
6473,[271  71 153 153],0.37,0.2,0.1,0.01,0.22,0.0,0.1
6474,[274  66 154 154],0.21,0.23,0.12,0.0,0.37,0.0,0.08
6475,[277  64 152 152],0.2,0.28,0.07,0.01,0.41,0.0,0.02
6476,[280  60 153 153],0.06,0.01,0.04,0.11,0.73,0.0,0.05
6477,[280  61 151 151],0.05,0.01,0.05,0.23,0.51,0.0,0.14
6478,[283  58 153 153],0.04,0.0,0.03,0.81,0.03,0.01,0.08
6479,[289  58 151 151],0.23,0.02,0.09,0.37,0.14,0.01,0.14
6480,[294  60 151 151],0.19,0.0,0.16,0.04,0.23,0.01,0.36
6481,[299  61 150 150],0.03,0.0,0.05,0.02,0.08,0.01,0.82
6482,[304  63 151 151],0.08,0.0,0.12,0.02,0.14,0.04,0.6
6483,[304  63 152 152],0.1,0.0,0.12,0.02,0.19,0.01,0.56
6484,[309  67 149 149],0.11,0.0,0.13,0.02,0.15,0.04,0.54
6485,[287 301  56  56],0.13,0.0,0.03,0.43,0.36,0.02,0.03
6486,[286 300  58  58],0.14,0.0,0.04,0.49,0.29,0.02,0.02
6487,[321  72 151 151],0.38,0.01,0.14,0.01,0.12,0.02,0.33
6488,[325  71 155 155],0.72,0.01,0.1,0.01,0.07,0.01,0.08
6489,[325  71 155 155],0.72,0.01,0.1,0.01,0.07,0.01,0.08
6490,[332  73 152 152],0.56,0.01,0.09,0.05,0.05,0.01,0.22
6491,[336  72 154 154],0.61,0.01,0.13,0.05,0.08,0.02,0.1
6492,[295 302  54  54],0.23,0.0,0.02,0.4,0.28,0.04,0.02
6493,[343  72 156 156],0.14,0.0,0.08,0.0,0.76,0.0,0.02
6494,[299 300  53  53],0.23,0.0,0.03,0.3,0.36,0.03,0.04
6495,[299 300  53  53],0.23,0.0,0.03,0.3,0.36,0.03,0.04
6496,[349  77 149 149],0.62,0.06,0.06,0.01,0.21,0.0,0.05
6497,[351  76 150 150],0.64,0.11,0.07,0.0,0.12,0.0,0.06
6498,[356  78 146 146],0.53,0.02,0.13,0.02,0.1,0.0,0.19
6499,[361  77 148 148],0.52,0.04,0.2,0.02,0.09,0.0,0.13
6500,[366  79 148 148],0.57,0.03,0.17,0.0,0.16,0.0,0.06
6501,[366  79 147 147],0.5,0.02,0.24,0.0,0.2,0.01,0.03
6502,[370  81 147 147],0.72,0.03,0.09,0.0,0.15,0.0,0.0
6503,[371  81 148 148],0.66,0.06,0.13,0.0,0.15,0.0,0.01
6504,[373  83 146 146],0.59,0.05,0.18,0.0,0.18,0.0,0.01
6505,[322 295  54  54],0.5,0.04,0.02,0.19,0.15,0.07,0.02
6506,[373  84 146 146],0.4,0.03,0.37,0.0,0.19,0.0,0.01
6507,[372  84 147 147],0.39,0.04,0.35,0.0,0.21,0.0,0.01
6508,[373  87 145 145],0.42,0.04,0.26,0.0,0.26,0.0,0.01
6509,[375  88 143 143],0.38,0.03,0.23,0.0,0.35,0.0,0.01
6510,[373  91 140 140],0.35,0.05,0.25,0.0,0.34,0.0,0.01
6511,[368  93 141 141],0.37,0.07,0.21,0.0,0.33,0.0,0.0
6512,[363  92 141 141],0.4,0.07,0.25,0.0,0.28,0.0,0.0
6513,[363  92 141 141],0.4,0.06,0.26,0.0,0.26,0.0,0.01
6514,[360  93 140 140],0.32,0.03,0.33,0.0,0.31,0.01,0.01
6515,[356  95 140 140],0.52,0.07,0.23,0.0,0.16,0.01,0.0
6516,[354  94 138 138],0.52,0.03,0.24,0.0,0.19,0.01,0.01
6517,[352  96 135 135],0.57,0.04,0.19,0.0,0.18,0.01,0.01
6518,[348  97 132 132],0.5,0.02,0.24,0.0,0.22,0.0,0.02
6519,[348  97 132 132],0.44,0.01,0.29,0.0,0.24,0.0,0.02
6520,[345  99 130 130],0.39,0.09,0.26,0.0,0.23,0.0,0.02
6521,[339  98 133 133],0.54,0.03,0.23,0.0,0.18,0.0,0.02
6522,[338  98 133 133],0.4,0.04,0.23,0.0,0.32,0.0,0.01
6523,[462 133  59  59],0.03,0.0,0.16,0.29,0.08,0.15,0.29
6524,[458 133  59  59],0.02,0.0,0.13,0.29,0.11,0.14,0.31
6525,[457 133  60  60],0.02,0.0,0.14,0.18,0.11,0.23,0.31
6526,[453 133  60  60],0.02,0.0,0.15,0.19,0.11,0.28,0.26
6527,[450 133  60  60],0.02,0.0,0.12,0.38,0.07,0.2,0.21
6528,[445 133  61  61],0.02,0.0,0.14,0.34,0.09,0.24,0.17
6529,[441 135  60  60],0.03,0.0,0.13,0.29,0.08,0.24,0.22
6530,[436 136  60  60],0.01,0.0,0.15,0.43,0.13,0.09,0.19
6531,[436 136  60  60],0.01,0.0,0.15,0.43,0.14,0.09,0.19
6532,[433 139  58  58],0.02,0.0,0.07,0.49,0.08,0.11,0.22
6533,[425 143  60  60],0.03,0.01,0.15,0.23,0.32,0.06,0.19
6534,[419 148  61  61],0.09,0.0,0.16,0.21,0.38,0.01,0.14
6535,[293 129 113 113],0.88,0.02,0.04,0.0,0.07,0.0,0.0
6536,[286 134 107 107],0.73,0.12,0.08,0.0,0.06,0.0,0.0
6537,[286 135 107 107],0.8,0.11,0.05,0.0,0.03,0.0,0.0
6538,[278 132 113 113],0.54,0.17,0.1,0.0,0.18,0.0,0.01
6539,[271 130 116 116],0.5,0.02,0.08,0.0,0.37,0.0,0.02
